DOI,CreatedAt,Size,NumFiles,FileExtensions,DaysSubmissionToApproval,DaysInCuration
10.5061/dryad.k0p2ngf3z,2019-09-18 08:34:15 UTC,179495,3,"["".txt"", "".r""]",9,0
10.5061/dryad.jsxksn04x,2019-09-18 08:42:35 UTC,11379,1,"["".xlsx""]",30,0
10.5061/dryad.nk98sf7pf,2019-09-18 09:26:40 UTC,232429,3,"["".txt"", "".pdf"", "".zip""]",14,0
10.5061/dryad.mgqnk98vr,2019-09-18 09:28:16 UTC,124122,1,"["".xlsx""]",21,8
10.5061/dryad.fj6q573pw,2019-09-18 09:29:40 UTC,1318268,4,"["".txt"", "".zip"", "".xlsx""]",23,16
10.5061/dryad.bnzs7h45v,2019-09-18 09:33:29 UTC,319101,1,"["".xlsx""]",9,0
10.5061/dryad.rn8pk0p5g,2019-09-18 10:17:08 UTC,662812,3,"["".fas"", "".fst"", "".pdf""]",8,0
10.5061/dryad.hqbzkh1b7,2019-09-18 10:21:23 UTC,322233,1,"["".xlsx""]",9,0
10.5061/dryad.mkkwh70v8,2019-09-18 10:22:11 UTC,92681,1,"["".xlsx""]",9,0
10.5061/dryad.h44j0zpf4,2019-09-18 11:26:59 UTC,18071254285,6,"["".zip""]",217,5
10.5061/dryad.3j9kd51cm,2019-09-18 11:35:30 UTC,28350,1,"["".xlsx""]",8,0
10.5061/dryad.cc2fqz62g,2019-09-18 11:48:42 UTC,22232835,2,"["".docx"", "".xlsx""]",0,0
10.5061/dryad.kkwh70s12,2019-09-18 12:18:19 UTC,16820134,1,"["".rar"", "".zip""]",226,4
10.5061/dryad.xd2547dc8,2019-09-18 13:32:05 UTC,109002393,5,"["".txt"", "".nwk"", "".zip"", "".nex""]",231,6
10.5061/dryad.b8gtht77s,2019-09-18 13:46:48 UTC,39206463,1,"["".zip""]",22,1
10.5061/dryad.xksn02vb9,2019-09-18 14:34:26 UTC,657270507,19,"["".csv"", "".txt""]",9,1
10.5061/dryad.r2280gb8b,2019-09-18 15:23:44 UTC,4190786,1,"["".docx""]",9,1
10.5061/dryad.bcc2fqz79,2019-09-18 15:32:13 UTC,2823551,3,"["".csv"", "".txt""]",28,3
10.5061/dryad.sqv9s4n04,2019-09-18 15:53:01 UTC,5657190,2,"["".xlsx"", "".zip""]",209,0
10.5061/dryad.b2rbnzs8s,2019-09-18 15:55:28 UTC,16700816506,2,"["""", "".zip""]",243,53
10.5061/dryad.stqjq2bzp,2019-09-18 16:34:33 UTC,502240,6,"["".txt""]",132,5
10.5061/dryad.j0zpc868s,2019-09-18 16:45:49 UTC,242354,5,"["".csv"", "".txt""]",27,0
10.6078/D1267M,2019-09-18 17:41:43 UTC,1051188,1,"["".zip""]",8,0
10.5061/dryad.w3r2280km,2019-09-18 17:53:33 UTC,126757,1,"["".xlsx""]",8,0
10.5061/dryad.bzkh1894d,2019-09-18 17:59:11 UTC,21596064635,6,"["".tgz"", "".txt""]",12,1
10.5061/dryad.tmpg4f4ts,2019-09-18 18:06:02 UTC,499522,11,"["".fas"", "".nex""]",15,0
10.5061/dryad.9cnp5hqd4,2019-09-18 18:10:01 UTC,1212523,3,"["".rar"", "".csv""]",10,2
10.5061/dryad.4mw6m906b,2019-09-18 18:21:34 UTC,15505168,2,"["".rtf"", "".csv""]",12,0
10.7272/Q6PZ5715,2019-09-18 19:16:38 UTC,164182,1,"["".zip""]",600,3
10.5061/dryad.tqjq2bvt9,2019-09-18 20:21:38 UTC,38305,3,"["".csv""]",8,0
10.5061/dryad.xgxd254bs,2019-09-18 23:20:38 UTC,3693856,3,"["".r"", "".csv"", "".pdf""]",48,1
10.5061/dryad.3j9kd51cn,2019-09-19 01:49:56 UTC,24404,1,"["".xlsx""]",8,0
10.5061/dryad.gxd2547g4,2019-09-19 02:13:01 UTC,81423,2,"["".xls"", "".xlsx""]",8,0
10.5061/dryad.7m0cfxppt,2019-09-19 07:00:07 UTC,6447,1,"["".csv""]",213,5
10.5061/dryad.j6q573n7x,2019-09-19 07:21:53 UTC,5579649,6,"["".pdf"", "".zip"", "".xlsx""]",22,1
10.5061/dryad.2v6wwpzh0,2019-09-19 09:11:50 UTC,30063,3,"["".csv""]",39,5
10.5061/dryad.sf7m0cg1k,2019-09-19 09:37:15 UTC,31121,2,"["".txt""]",118,1
10.5061/dryad.34tmpg4fm,2019-09-19 10:02:53 UTC,139145,9,"["".rhistory"", """", "".txt"", "".inp""]",8,0
10.5061/dryad.d2547d7z3,2019-09-19 11:43:10 UTC,3305989883,7,"["".ply"", "".docx""]",118,0
10.5061/dryad.z612jm67f,2019-09-19 12:07:08 UTC,49312,2,"["".xlsx"", "".docx""]",116,1
10.5061/dryad.7h44j0zq9,2019-09-19 12:15:47 UTC,91700,1,"["".docx""]",11,2
10.5061/dryad.ns1rn8pnf,2019-09-19 12:34:08 UTC,77534538,2,"["".nb"", "".m""]",15,1
10.7272/Q65X273X,2019-09-19 16:07:20 UTC,1281845778,13,"["".zip""]",203,8
10.5061/dryad.f1vhhmgs8,2019-09-19 16:39:56 UTC,6681375,4,"["".txt"", "".xlsx"", "".csv"", "".zip""]",14,0
10.5061/dryad.0k6djh9w3,2019-09-19 17:23:10 UTC,296658,1,"["".xlsx""]",26,0
10.5061/dryad.4xgxd254v,2019-09-19 19:54:00 UTC,27489,3,"["".xlsx"", "".csv""]",5,1
10.5061/dryad.f7m0cfxrb,2019-09-19 20:09:40 UTC,16940,4,"["".txt""]",14,0
10.5061/dryad.573n5tb3d,2019-09-19 20:46:53 UTC,106833,1,"["".csv""]",11,0
10.5061/dryad.wdbrv15j3,2019-09-19 20:51:23 UTC,309020813,1,"["".zip""]",60,3
10.5061/dryad.fn2z34tpc,2019-09-19 21:40:50 UTC,1203986,78,"["".txt"", "".xlsx"", "".csv""]",120,0
10.5061/dryad.5dv41ns2f,2019-09-19 22:20:43 UTC,24246,1,"["".zip""]",9,1
10.5061/dryad.x69p8czd9,2019-09-19 22:45:54 UTC,6512967,9,"["".xlsx"", "".pptx""]",11,0
10.5061/dryad.m0cfxpnz4,2019-09-19 23:20:46 UTC,2287594534,237,"["".bam"", "".txt"", "".xlsx""]",80,40
10.5061/dryad.cc2fqz62j,2019-09-20 00:33:19 UTC,774686,1,"["".zip""]",119,0
10.5061/dryad.tb2rbnzw7,2019-09-20 01:01:28 UTC,14736074,1,"["".zip""]",423,3
10.5061/dryad.hmgqnk9bq,2019-09-20 01:18:25 UTC,65602,1,"["".xlsx""]",214,7
10.5061/dryad.9kd51c5c7,2019-09-20 01:28:49 UTC,22132,1,"["".xlsx""]",10,0
10.5061/dryad.612jm63zm,2019-09-20 02:21:57 UTC,4709694,5,"["".csv"", "".rmd"", "".nwk"", "".trees""]",53,42
10.5061/dryad.z612jm67g,2019-09-20 02:24:28 UTC,37032768,16,"["".cpg"", "".dbf"", "".xml"", "".txt"", "".tfw"", "".ovr"", "".tif""]",35,0
10.5061/dryad.280gb5mkw,2019-09-20 02:34:31 UTC,9915349,7,"["".csv"", "".r"", "".rdata""]",21,0
10.5061/dryad.bzkh1894f,2019-09-20 04:41:17 UTC,12783673,1,"["".zip""]",89,79
10.5061/dryad.nzs7h44mg,2019-09-20 05:32:50 UTC,36848,3,"["".csv"", "".txt""]",439,7
10.5061/dryad.s1rn8pk3h,2019-09-20 07:46:06 UTC,127217,6,"["".xlsx"", "".txt""]",21,8
10.5061/dryad.41ns1rn96,2019-09-20 08:21:45 UTC,476342,13,"["".r"", "".txt"", "".xlsx""]",10,0
10.5061/dryad.hx3ffbg98,2019-09-20 08:48:44 UTC,127268,1,"["".docx""]",130,0
10.5061/dryad.80gb5mkmx,2019-09-20 09:37:10 UTC,19580,1,"["".txt""]",10,0
10.5061/dryad.fttdz08nd,2019-09-20 09:56:48 UTC,2835329,1,"["".zip""]",10,0
10.5061/dryad.3xsj3tx9s,2019-09-20 10:58:48 UTC,95232,1,"["".xls""]",10,0
10.5061/dryad.2ngf1vhhz,2019-09-20 11:06:21 UTC,1617012845,5,"["".tar"", "".xlsx""]",151,5
10.5061/dryad.jh9w0vt6d,2019-09-20 11:43:21 UTC,102686,4,"["".txt"", "".xlsx""]",10,0
10.5061/dryad.n02v6wwsb,2019-09-20 12:14:58 UTC,1441959,2,"["".txt""]",31,12
10.5061/dryad.9w0vt4b9s,2019-09-20 12:51:34 UTC,4172285059,27,"["".csv"", "".md"", "".nc""]",12,3
10.5061/dryad.6m905qfvp,2019-09-20 13:19:47 UTC,2134099,8,"["".csv"", "".docx"", "".rmd"", "".html""]",18,0
10.5061/dryad.xsj3tx99b,2019-09-20 13:56:18 UTC,503702048,1,"["".zip""]",18,7
10.5061/dryad.g1jwstqmf,2019-09-20 14:04:47 UTC,60529,1,"["".xlsx""]",11,0
10.5061/dryad.hh4j1f6,2019-09-20 14:48:42 UTC,12749,4,"["".csv""]",406,0
10.5061/dryad.12jm63xsp,2019-09-20 15:12:31 UTC,3196481,14,"["".r"", "".xlsx"", "".xls""]",26,0
10.5061/dryad.15dv41ns8,2019-09-20 15:15:15 UTC,159071608,730,"["".m"", "".txt"", "".csv"", "".mat"", "".xlsx"", "".dat""]",26,0
10.5061/dryad.pnvx0k6h3,2019-09-20 15:24:36 UTC,90584,1,"["".xlsx""]",10,0
10.5061/dryad.2z34tmpgk,2019-09-20 15:48:46 UTC,22736058,42,"["".rdata""]",11,0
10.5061/dryad.bvq83bk4w,2019-09-20 15:51:50 UTC,201275,4,"["".xlsx"", "".docx""]",455,0
10.5061/dryad.63xsj3tz2,2019-09-20 16:58:05 UTC,12135,1,"["".docx""]",10,0
10.5061/dryad.tx95x69sc,2019-09-20 17:47:46 UTC,45811,5,"["".rds"", "".r"", "".txt""]",250,20
10.5061/dryad.vdncjsxpz,2019-09-20 18:24:56 UTC,146605065,3,"["".xlsx""]",10,0
10.5061/dryad.p8cz8w9k3,2019-09-20 18:55:48 UTC,31718,8,"["".rdata""]",11,0
10.5061/dryad.sbcc2fr23,2019-09-20 19:14:24 UTC,2767450,1,"["".docx""]",37,2
10.5061/dryad.mgqnk98vt,2019-09-20 19:37:10 UTC,10896700,18,"["".txt"", "".tre"", "".fasta"", "".phy"", "".geneious""]",10,0
10.25338/B86P54,2019-09-20 19:51:10 UTC,8635,3,"["".txt""]",104,0
10.5061/dryad.d2547d7z5,2019-09-20 19:51:59 UTC,13477,1,"["".xlsx""]",87,0
10.5061/dryad.p5hqbzkkh,2019-09-20 20:28:05 UTC,46925,6,"["".csv"", "".txt""]",9,0
10.5061/dryad.73n5tb2s7,2019-09-20 21:52:54 UTC,16731,1,"["".xlsx""]",9,1
10.5061/dryad.v6wwpzgqw,2019-09-21 08:39:58 UTC,12512027,7,"["".phy""]",67,4
10.5061/dryad.rxwdbrv40,2019-09-21 11:53:37 UTC,16798403491,9,"["".zip"", "".avi"", "".txt""]",10,1
10.5061/dryad.kkwh70s15,2019-09-22 15:56:07 UTC,1685413243,9,"["".zip""]",79,70
10.5061/dryad.nvx0k6dn1,2019-09-22 17:40:40 UTC,285079,1,"["".xlsx""]",16,0
10.5061/dryad.wdbrv15j4,2019-09-22 19:04:51 UTC,4428373,1,"["".zip""]",1,0
10.5061/dryad.g4f4qrfm1,2019-09-22 21:47:52 UTC,4256543,3,"["".rmd"", "".html"", "".zip""]",77,6
10.5061/dryad.msbcc2ftc,2019-09-22 23:09:11 UTC,843520297,1,"["".rar""]",56,47
10.5061/dryad.mpg4f4qtt,2019-09-23 02:04:36 UTC,12154,1,"["".xlsx""]",9,0
10.5061/dryad.bk3j9kd6d,2019-09-23 06:18:44 UTC,3647153949,2,"["".pdf"", "".zip""]",31,0
10.5061/dryad.6djh9w0wn,2019-09-23 08:14:43 UTC,64259,1,"["".xlsx""]",52,1
10.5061/dryad.8gtht76jg,2019-09-23 08:28:09 UTC,64885,1,"["".xlsx""]",112,0
10.5061/dryad.98sf7m0dm,2019-09-23 08:44:53 UTC,16759168,3,"["".txt"", "".fa"", "".xlsx""]",29,0
10.5061/dryad.280gb5mkz,2019-09-23 08:52:14 UTC,79297726,4,"["".zip"", "".csv"", "".fasta""]",35,0
10.5061/dryad.15dv41ns9,2019-09-23 10:32:41 UTC,93581,1,"["".xlsx""]",30,0
10.5061/dryad.6q573n5v5,2019-09-23 11:05:58 UTC,674619,1,"["".csv""]",9,0
10.5061/dryad.0rxwdbrv4,2019-09-23 11:49:57 UTC,693196,1,"["".raw"", "".zip""]",128,2
10.5061/dryad.mcvdncjw6,2019-09-23 12:31:36 UTC,21282,1,"["".csv""]",9,0
10.5061/dryad.ns1rn8png,2019-09-23 12:41:58 UTC,61589,1,"["".xlsx""]",9,0
10.5061/dryad.931zcrjfm,2019-09-23 12:55:17 UTC,30344,1,"["".zip""]",53,0
10.5061/dryad.dv41ns1t8,2019-09-23 14:14:38 UTC,109121,8,"["".txt"", "".pdf""]",29,1
10.5061/dryad.h9w0vt4d5,2019-09-23 14:47:04 UTC,84271,5,"["".csv"", "".r"", "".xlsx""]",303,205
10.5061/dryad.m63xsj3x5,2019-09-23 15:06:24 UTC,458387,1,"["".zip""]",80,0
10.5061/dryad.n5tb2rbrb,2019-09-23 15:54:15 UTC,13614919,2,"["".pptx"", "".pdf""]",74,0
10.5061/dryad.5mkkwh71h,2019-09-23 15:58:59 UTC,1175742,9,"["".csv"", "".rdata"", "".xlsx""]",14,1
10.5061/dryad.7pvmcvdpc,2019-09-23 16:02:11 UTC,69520989,2,"["".zip""]",37,28
10.5061/dryad.qz612jm8x,2019-09-23 16:25:26 UTC,322121,1,"["".xlsx""]",197,7
10.5061/dryad.8gtht76jh,2019-09-23 16:41:13 UTC,944906,2,"["".csv"", "".docx""]",197,7
10.5061/dryad.3j9kd51cp,2019-09-23 16:44:21 UTC,2497101,1,"["".rds""]",44,1
10.5061/dryad.w0vt4b8m3,2019-09-23 16:56:21 UTC,32427830110,37,"["".gz"", "".csv""]",323,0
10.5061/dryad.xd2547dcb,2019-09-23 17:09:13 UTC,7010431,4,"["".csv"", "".tsv""]",300,0
10.5061/dryad.sn02v6x0n,2019-09-23 17:25:21 UTC,17249471,53,"["".txt""]",640,0
10.5061/dryad.5qfttdz11,2019-09-23 17:32:03 UTC,292401,4,"["".xlsx"", "".txt""]",8,0
10.7291/D1CD4P,2019-09-23 17:43:35 UTC,15048511,5,"["".gz"", "".csv""]",9,0
10.5061/dryad.dfn2z34w6,2019-09-23 17:56:17 UTC,562407,5,"["".nex"", "".pdf""]",45,0
10.5061/dryad.cz8w9ghzm,2019-09-23 18:35:34 UTC,13196,1,"["".csv""]",72,62
10.5061/dryad.zgmsbcc61,2019-09-23 18:42:30 UTC,292652121,111,"["".r"", "".csv"", "".txt"", "".docx""]",160,7
10.25349/D9V30B,2019-09-23 19:03:24 UTC,104646,1,"["".csv""]",17,0
10.5068/D1HH31,2019-09-23 20:02:26 UTC,38365270510,45,"["".csv"", "".gz""]",23,2
10.5061/dryad.zgmsbcc62,2019-09-23 20:03:26 UTC,1369532,1,"["".xlsx""]",9,0
10.7291/D13X0V,2019-09-23 20:41:15 UTC,940341,2,"["".xml"", "".phy""]",384,0
10.5061/dryad.vhhmgqnpg,2019-09-23 20:43:45 UTC,64576,1,"["".xlsx""]",9,0
10.5061/dryad.pzgmsbcfq,2019-09-23 23:44:19 UTC,41408,1,"["".xlsx""]",8,0
10.6086/D1FT1R,2019-09-24 00:12:30 UTC,32564,2,"["".csv""]",10,0
10.5061/dryad.n02v6wwsc,2019-09-24 01:17:50 UTC,84735956,1,"["".rar""]",197,2
10.5061/dryad.jq2bvq85d,2019-09-24 01:24:00 UTC,6390835,5,"["".sav""]",24,2
10.5061/dryad.j3tx95x89,2019-09-24 03:03:57 UTC,964608,5,"["".xls""]",84,0
10.5061/dryad.j3tx95x8b,2019-09-24 03:26:05 UTC,69322,1,"["".rar""]",213,3
10.5061/dryad.gb5mkkwk3,2019-09-24 04:28:15 UTC,97696,2,"["".xlsx"", "".docx""]",37,28
10.5061/dryad.qz612jm8z,2019-09-24 06:28:29 UTC,195493,4,"["".txt"", "".r""]",24,0
10.5061/dryad.1jwstqjqb,2019-09-24 06:50:04 UTC,35402,1,"["".zip""]",35,0
10.5061/dryad.3r2280gbp,2019-09-24 06:51:43 UTC,185537,6,"["".txt"", "".r"", "".xlsx""]",23,1
10.5061/dryad.8cz8w9gk1,2019-09-24 07:54:05 UTC,3442659,1,"["".xlsx""]",27,7
10.5061/dryad.wpzgmsbgq,2019-09-24 08:18:50 UTC,149175,1,"["".xlsx""]",16,0
10.5061/dryad.7wm37pvng,2019-09-24 08:26:44 UTC,55889,1,"["".xlsx""]",192,6
10.5061/dryad.v9s4mw6qf,2019-09-24 08:40:29 UTC,633778,8,"["".fas"", "".docx"", "".xlsx""]",9,0
10.5061/dryad.f1vhhmgsb,2019-09-24 09:02:19 UTC,15124,1,"["".xlsx""]",100,3
10.5061/dryad.3xsj3tx9v,2019-09-24 10:50:30 UTC,52338,1,"["".csv""]",9,0
10.5061/dryad.d2547d7z6,2019-09-24 11:49:05 UTC,11851952,81,"["".txt"", "".csv""]",13,0
10.5061/dryad.w6m905qk6,2019-09-24 13:04:11 UTC,2563180,4,"["".r"", "".csv""]",12,0
10.5061/dryad.rbnzs7h6z,2019-09-24 13:26:05 UTC,30631,1,"["".rdata""]",12,3
10.5061/dryad.z612jm67m,2019-09-24 15:20:44 UTC,25832,1,"["".docx""]",9,0
10.5061/dryad.kprr4xh0m,2019-09-24 15:53:50 UTC,188597,1,"["".xlsx""]",28,0
10.6078/D1P09W,2019-09-24 15:56:56 UTC,271398,9,"["".m"", "".xlsx"", "".opj""]",8,0
10.5061/dryad.pnvx0k6h5,2019-09-24 16:11:24 UTC,1260995097,2,"["".zip""]",9,1
10.5061/dryad.tqjq2bvtc,2019-09-24 16:47:59 UTC,133791,1,"["".xlsx""]",13,4
10.5061/dryad.v41ns1rrf,2019-09-24 17:20:32 UTC,14162,5,"["".csv""]",9,0
10.5061/dryad.44j0zpc8q,2019-09-24 17:33:38 UTC,159074,5,"["".xlsx""]",192,3
10.25338/B8303J,2019-09-24 18:22:31 UTC,5689109689,14,"["".ds_store"", "".csv"", "".r"", "".txt"", "".zip""]",23,3
10.5061/dryad.vt4b8gtn0,2019-09-24 18:26:58 UTC,11194684,4,"["".csv"", "".rmd""]",9,0
10.5061/dryad.44j0zpc8r,2019-09-24 18:35:31 UTC,223186,3,"["".xlsx"", "".txt""]",8,7
10.6075/J0DZ06NT,2019-09-24 18:39:22 UTC,6582121303,1,"["".zip""]",33,0
10.5061/dryad.08kprr4xk,2019-09-24 20:25:12 UTC,5224872,5,"["".tiff"", "".txt"", "".docx"", "".pdf""]",77,1
10.5061/dryad.z34tmpg80,2019-09-24 22:52:47 UTC,32256381,2,"["".csv""]",8,0
10.5061/dryad.cjsxksn1n,2019-09-25 04:10:13 UTC,1328414,4,"["".docx"", "".txt""]",9,1
10.5061/dryad.7sqv9s4nx,2019-09-25 06:13:10 UTC,59161,3,"["".docx""]",114,1
10.5061/dryad.pzgmsbcfr,2019-09-25 07:00:36 UTC,6418995,3,"["".fas"", "".xlsx""]",11,2
10.5061/dryad.prr4xgxgn,2019-09-25 07:53:29 UTC,354330,1,"["".pdf""]",259,15
10.5061/dryad.hmgqnk9bs,2019-09-25 08:20:15 UTC,15186722,7,"["".tif""]",24,1
10.5061/dryad.qc5ft8n,2019-09-25 09:07:01 UTC,88325,2,"["".zip"", "".md""]",540,0
10.5061/dryad.69p8cz8x6,2019-09-25 09:12:26 UTC,153087,1,"["".pdf""]",11,2
10.5061/dryad.7hb5c59,2019-09-25 09:55:16 UTC,9662132,18,"["".txt"", "".r"", "".zip"", "".tre""]",198,5
10.5061/dryad.138fd23,2019-09-25 09:55:51 UTC,0,0,"["".rds""]",22,13
10.5061/dryad.x95x69pcv,2019-09-25 09:55:55 UTC,11410237491,1,"["".gz""]",316,143
10.5061/dryad.v4h6741,2019-09-25 09:56:20 UTC,24942,1,"["".xlsx""]",9,0
10.5061/dryad.qs23971,2019-09-25 09:57:20 UTC,5100,1,"["".zip""]",9,0
10.5061/dryad.51qq0b4,2019-09-25 09:57:50 UTC,769768,2,"["".xlsx""]",196,5
10.5061/dryad.0rp87td,2019-09-25 09:58:21 UTC,49790,1,"["".xlsx""]",133,3
10.5061/dryad.d8v1b44,2019-09-25 09:59:23 UTC,185423,1,"["".pptx""]",120,1
10.5061/dryad.gp05tm6,2019-09-25 09:59:54 UTC,136575,1,"["".xlsx""]",9,0
10.5061/dryad.9rt5dd8,2019-09-25 10:02:03 UTC,80244,4,"["".xlsx""]",9,0
10.5061/dryad.pr9543d,2019-09-25 10:03:01 UTC,291662,4,"["".csv"", "".txt""]",9,0
10.5061/dryad.mn91560,2019-09-25 10:04:05 UTC,10633838,5,"["".vcf"", "".csv""]",19,2
10.5061/dryad.gc57610,2019-09-25 10:05:06 UTC,59386108,6,"["".py"", "".sh"", "".gz""]",10,1
10.5061/dryad.pb7v936,2019-09-25 10:06:12 UTC,30963,1,"["".xlsx""]",9,0
10.5061/dryad.h18931zfn,2019-09-25 10:26:43 UTC,24796,3,"["".csv""]",11,2
10.5061/dryad.4b8gtht7r,2019-09-25 10:39:18 UTC,16527442,4,"["".csv""]",13,1
10.5061/dryad.1tp63,2019-09-25 11:02:12 UTC,3316736,1,"["".xls""]",945,0
10.5061/dryad.s1rn8pk3j,2019-09-25 11:17:54 UTC,332073,1,"["".xlsx""]",348,0
10.5061/dryad.1r4p8,2019-09-25 13:09:43 UTC,153233,2,"["".xlsx"", "".txt""]",958,13
10.5061/dryad.qn55s,2019-09-25 13:18:12 UTC,59742,1,"["".csv""]",682,0
10.5061/dryad.pvmcvdng6,2019-09-25 13:23:09 UTC,62188,1,"["".sav""]",26,0
10.5061/dryad.83vc5,2019-09-25 13:24:33 UTC,8752,1,"["".csv""]",1099,0
10.5061/dryad.1320p,2019-09-25 13:33:57 UTC,27249424,53,"["".csv"", "".docx""]",641,0
10.5061/dryad.8931zcrkh,2019-09-25 13:38:37 UTC,58793,1,"["".xlsx""]",195,7
10.5061/dryad.tqjq2bvtd,2019-09-25 13:43:03 UTC,3736119,8,"["".txt"", "".xls"", "".pdf""]",32,8
10.5061/dryad.sr37c,2019-09-25 13:50:38 UTC,19030961,5,"["".xlsb"", "".xlsx""]",625,0
10.5061/dryad.qv9s4mw99,2019-09-25 14:03:14 UTC,314077,1,"["".xlsx""]",18,4
10.5061/dryad.98mp657,2019-09-25 14:12:18 UTC,4906230,1,"["".pdf""]",722,29
10.5061/dryad.278cr0g,2019-09-25 14:34:34 UTC,24108,1,"["".xlsx""]",568,0
10.5061/dryad.b25r538,2019-09-25 14:48:32 UTC,101677,1,"["".xlsx""]",681,11
10.5061/dryad.35cp405,2019-09-25 14:53:29 UTC,398655,8,"["".csv"", "".tps""]",546,0
10.5061/dryad.q563k23,2019-09-25 14:56:30 UTC,102453,3,"["".xlsx""]",597,68
10.5061/dryad.cz8w9ghzr,2019-09-25 14:57:02 UTC,332400,3,"["".txt"", "".xlsx""]",786,43
10.5061/dryad.7wm37pvnh,2019-09-25 15:03:47 UTC,40548,1,"["".xlsx""]",12,0
10.5061/dryad.6np02kb,2019-09-25 15:21:58 UTC,181159647,1,"["".zip""]",585,0
10.5061/dryad.573n5tb3g,2019-09-25 15:27:52 UTC,434096,1,"["".zip""]",12,0
10.5061/dryad.sv2k6s2,2019-09-25 15:35:58 UTC,2493,1,"["".csv""]",1016,0
10.5061/dryad.m8p3q04,2019-09-25 15:42:12 UTC,3314231,20,"["".csv"", "".txt"", "".r"", "".zip""]",529,31
10.5061/dryad.g05g074,2019-09-25 15:46:41 UTC,2980705,2,"["".zip""]",558,73
10.5061/dryad.jt1kt04,2019-09-25 15:58:00 UTC,1805956,4,"["".csv""]",547,0
10.5061/dryad.rd06sn7,2019-09-25 16:09:14 UTC,34522,2,"["".xlsx"", "".txt""]",545,0
10.5061/dryad.t4j13fm,2019-09-25 16:16:06 UTC,1257328,2,"["".m"", "".nb""]",612,0
10.5061/dryad.c2p0qj6,2019-09-25 16:31:48 UTC,3012417078,42,"["".xls"", "".csv"", "".zip""]",496,4
10.5061/dryad.k3j9kd53k,2019-09-25 16:33:29 UTC,26817572,14,"["".csv"", "".docx""]",14,0
10.5061/dryad.573n5tb3h,2019-09-25 16:39:44 UTC,28715,1,"["".xlsx""]",53,40
10.5061/dryad.f4qrfj6rv,2019-09-25 16:44:50 UTC,95118,2,"["".xls"", "".txt""]",12,0
10.5061/dryad.q57d4g4,2019-09-25 16:48:17 UTC,268031,1,"["".xlsx"", "".pdf""]",531,8
10.5061/dryad.ft0207r,2019-09-25 16:58:14 UTC,163919,2,"["".rdata"", "".csv"", "".txt""]",1489,28
10.5061/dryad.rn91r08,2019-09-25 17:15:53 UTC,30336901150,18,"["".tar"", """"]",417,6
10.5061/dryad.8kprr4xj0,2019-09-25 17:25:38 UTC,90142346,11,"["".txt"", "".vcf"", "".xlsx"", "".fa""]",12,1
10.5061/dryad.jsxksn052,2019-09-25 17:32:24 UTC,1586393,2,"["".pdf""]",151,0
10.5061/dryad.9zw3r2299,2019-09-25 17:37:12 UTC,471679,2,"["".xlsx""]",29,0
10.5061/dryad.m1t32,2019-09-25 17:47:11 UTC,74332765,3,"["".nxs""]",763,8
10.5061/dryad.931zcrjfn,2019-09-25 17:48:48 UTC,955309,2,"["".biom"", "".fasta""]",13,1
10.5061/dryad.tht76hdv9,2019-09-25 17:55:35 UTC,2463375,2,"["".xlsx"", "".tif""]",102,2
10.5061/dryad.27q46m2,2019-09-25 17:57:07 UTC,151853,2,"["".csv""]",1026,643
