packageDOI,articleDOI,journal,journalAllowsEmbargo,journalAllowsReview,numKeywords,numberOfFiles,packageSize,embargoType,embargoDate,numberOfDownloads,wentThroughReview,dateAccessioned
doi:10.5061/dryad.491,doi:10.1080/106351599260085,Systematic Biology,TRUE,TRUE,9,1,280111,none,,31,FALSE,2009-06-05T20:09:31Z
doi:10.5061/dryad.502,doi:10.1080/106351599260111,Systematic Biology,TRUE,TRUE,7,1,151668,none,,46,FALSE,2009-06-07T23:03:47Z
doi:10.5061/dryad.505,doi:10.1080/106351599260102,Systematic Biology,TRUE,TRUE,7,2,57877,none,,37,FALSE,2009-06-07T23:29:19Z
doi:10.5061/dryad.509,doi:10.1080/106351599260094,Systematic Biology,TRUE,TRUE,6,1,169912,none,,39,FALSE,2009-06-07T23:47:29Z
doi:10.5061/dryad.512,doi:10.1093/sysbio/syp025,Systematic Biology,TRUE,TRUE,7,4,114757,none,,40,FALSE,2009-06-10T19:52:43Z
doi:10.5061/dryad.519,doi:10.1080/106351599260021,Systematic Biology,TRUE,TRUE,0,1,41200,none,,25,FALSE,2009-06-12T19:08:07Z
doi:10.5061/dryad.522,doi:10.1080/106351599260120,Systematic Biology,TRUE,TRUE,8,1,26396,none,,48,FALSE,2009-06-12T19:22:48Z
doi:10.5061/dryad.523,doi:10.1080/106351599260436,Systematic Biology,TRUE,TRUE,6,1,307557,none,,46,FALSE,2009-06-12T22:19:01Z
doi:10.5061/dryad.527,doi:10.1080/106351599259997,Systematic Biology,TRUE,TRUE,7,1,75671,none,,19,FALSE,2009-06-12T22:28:17Z
doi:10.5061/dryad.530,doi:10.1080/106351599259979,Systematic Biology,TRUE,TRUE,9,1,36616,none,,30,FALSE,2009-06-12T22:50:57Z
doi:10.5061/dryad.534,doi:10.1080/106351599260003,Systematic Biology,TRUE,TRUE,8,1,1478,none,,24,FALSE,2009-06-12T23:00:22Z
doi:10.5061/dryad.537,doi:10.1080/106351599259988,Systematic Biology,TRUE,TRUE,6,1,61477,none,,33,FALSE,2009-06-12T23:19:01Z
doi:10.5061/dryad.540,doi:10.1080/10635150050207429,Systematic Biology,TRUE,TRUE,7,2,49558,none,,31,FALSE,2009-06-13T20:01:25Z
doi:10.5061/dryad.551,doi:10.1080/10635150050207401,Systematic Biology,TRUE,TRUE,7,1,46080,none,,96,FALSE,2009-06-13T21:32:27Z
doi:10.5061/dryad.558,doi:10.1093/sysbio/49.2.202,Systematic Biology,TRUE,TRUE,5,1,160036,none,,34,FALSE,2009-06-15T21:22:04Z
doi:10.5061/dryad.561,doi:10.1093/sysbio/49.2.278,Systematic Biology,TRUE,TRUE,4,1,215613,none,,72,FALSE,2009-06-15T21:28:40Z
doi:10.5061/dryad.564,doi:10.1093/sysbio/49.2.306,Systematic Biology,TRUE,TRUE,5,1,1077659,none,,65,FALSE,2009-06-16T20:11:08Z
doi:10.5061/dryad.568,doi:10.1093/sysbio/49.2.363,Systematic Biology,TRUE,TRUE,0,1,12525,none,,29,FALSE,2009-06-16T20:26:14Z
doi:10.5061/dryad.571,doi:10.1093/sysbio/49.2.183,Systematic Biology,TRUE,TRUE,6,1,125632,none,,53,FALSE,2009-06-16T20:31:28Z
doi:10.5061/dryad.575,doi:10.1080/10635159950127376,Systematic Biology,TRUE,TRUE,2,7,635075,none,,24,FALSE,2009-06-17T19:48:05Z
doi:10.5061/dryad.584,doi:10.1080/10635159950127330,Systematic Biology,TRUE,TRUE,5,1,24321,none,,47,FALSE,2009-06-17T19:53:16Z
doi:10.5061/dryad.587,doi:10.1080/10635159950127312,Systematic Biology,TRUE,TRUE,9,1,29696,none,,69,FALSE,2009-06-17T19:59:20Z
doi:10.5061/dryad.590,doi:10.1080/10635159950127367,Systematic Biology,TRUE,TRUE,5,1,84168,none,,38,FALSE,2009-06-17T20:12:07Z
doi:10.5061/dryad.593,doi:10.1080/10635159950127303,Systematic Biology,TRUE,TRUE,8,1,38400,none,,56,FALSE,2009-06-17T20:24:57Z
doi:10.5061/dryad.596,doi:10.1080/10635159950127402,Systematic Biology,TRUE,TRUE,8,1,46037,none,,34,FALSE,2009-06-18T20:54:14Z
doi:10.5061/dryad.603,doi:10.1080/106351500750049789,Systematic Biology,TRUE,TRUE,6,3,129598,none,,30,FALSE,2009-06-20T20:55:54Z
doi:10.5061/dryad.604,doi:10.1080/106351500750049798,Systematic Biology,TRUE,TRUE,7,1,99098,none,,43,FALSE,2009-06-20T22:44:22Z
doi:10.5061/dryad.609,doi:10.1080/106351500750049824,Systematic Biology,TRUE,TRUE,8,1,36386,none,,33,FALSE,2009-06-20T23:02:07Z
doi:10.5061/dryad.612,doi:10.1080/10635150118679,Systematic Biology,TRUE,TRUE,5,1,248394,none,,29,FALSE,2009-06-20T23:12:49Z
doi:10.5061/dryad.615,doi:10.1080/10635150119988,Systematic Biology,TRUE,TRUE,4,1,123973,none,,40,FALSE,2009-06-20T23:25:08Z
doi:10.5061/dryad.618,doi:10.1080/10635150120897,Systematic Biology,TRUE,TRUE,5,3,53879,none,,37,FALSE,2009-06-20T23:36:09Z
doi:10.5061/dryad.623,doi:10.1093/sysbio/50.1.39,Systematic Biology,TRUE,TRUE,7,1,169654,none,,43,FALSE,2009-06-20T23:47:39Z
doi:10.5061/dryad.627,doi:10.1080/10635150119889,Systematic Biology,TRUE,TRUE,11,1,46343,none,,42,FALSE,2009-06-21T00:27:20Z
doi:10.5061/dryad.630,doi:10.1080/10635150120230,Systematic Biology,TRUE,TRUE,6,5,121970,none,,84,FALSE,2009-06-21T00:58:21Z
doi:10.5061/dryad.637,doi:10.1093/sysbio/50.2.268,Systematic Biology,TRUE,TRUE,5,2,397445,none,,44,FALSE,2009-06-21T20:53:57Z
doi:10.5061/dryad.642,doi:10.1080/10635150121079,Systematic Biology,TRUE,TRUE,10,1,413696,none,,43,FALSE,2009-06-21T21:43:09Z
doi:10.5061/dryad.646,doi:10.1080/10635150121392,Systematic Biology,TRUE,TRUE,4,2,611840,none,,76,FALSE,2009-06-22T21:16:14Z
doi:10.5061/dryad.650,doi:10.1093/sysbio/50.2.243,Systematic Biology,TRUE,TRUE,5,1,110720,none,,39,FALSE,2009-06-22T21:20:52Z
doi:10.5061/dryad.653,doi:10.1080/10635150119683,Systematic Biology,TRUE,TRUE,6,1,323153,none,,41,FALSE,2009-06-22T21:32:37Z
doi:10.5061/dryad.656,doi:10.1080/10635150116801,Systematic Biology,TRUE,TRUE,7,6,168052,none,,56,FALSE,2009-06-23T01:28:14Z
doi:10.5061/dryad.665,doi:10.1080/106351501753328802,Systematic Biology,TRUE,TRUE,6,2,178377,none,,87,FALSE,2009-06-23T21:16:56Z
doi:10.5061/dryad.670,doi:10.1080/106351501753328820,Systematic Biology,TRUE,TRUE,5,1,28901,none,,26,FALSE,2009-06-23T23:31:44Z
doi:10.5061/dryad.671,doi:10.1080/106351501753328811,Systematic Biology,TRUE,TRUE,5,1,13315,none,,40,FALSE,2009-06-24T00:14:57Z
doi:10.5061/dryad.674,doi:10.1080/106351501753462849,Systematic Biology,TRUE,TRUE,6,1,32186,none,,59,FALSE,2009-06-30T01:36:02Z
doi:10.5061/dryad.678,doi:10.1080/106351501753462803,Systematic Biology,TRUE,TRUE,7,4,411055,none,,55,FALSE,2009-06-30T01:48:47Z
doi:10.5061/dryad.684,doi:10.1080/106351501753462821,Systematic Biology,TRUE,TRUE,8,4,928269,none,,37,FALSE,2009-06-30T22:18:38Z
doi:10.5061/dryad.694,doi:10.1080/106351501753462812,Systematic Biology,TRUE,TRUE,7,9,2112010,none,,57,FALSE,2009-07-10T17:47:30Z
doi:10.5061/dryad.705,doi:10.1080/106351501753462885,Systematic Biology,TRUE,TRUE,9,1,197888,none,,36,FALSE,2009-07-10T17:58:47Z
doi:10.5061/dryad.708,doi:10.1080/106351501753462902,Systematic Biology,TRUE,TRUE,0,1,42020,none,,26,FALSE,2009-07-10T18:05:21Z
doi:10.5061/dryad.712,doi:10.1086/606023,The American Naturalist,TRUE,FALSE,4,1,693356,none,,1097,FALSE,2009-07-15T19:49:17Z
doi:10.5061/dryad.716,doi:10.1093/sysbio/45.1.1,Systematic Biology,TRUE,TRUE,6,2,111289,none,,37,FALSE,2009-07-24T15:41:36Z
doi:10.5061/dryad.720,doi:10.1093/sysbio/45.1.48,Systematic Biology,TRUE,TRUE,6,1,7365,none,,39,FALSE,2009-07-24T15:50:49Z
doi:10.5061/dryad.723,doi:10.1093/sysbio/45.2.223,Systematic Biology,TRUE,TRUE,6,2,102108,none,,33,FALSE,2009-07-24T16:12:19Z
doi:10.5061/dryad.727,doi:10.1093/sysbio/45.2.190,Systematic Biology,TRUE,TRUE,7,1,4871,none,,43,FALSE,2009-07-24T16:18:25Z
doi:10.5061/dryad.731,doi:10.1093/sysbio/45.3.278,Systematic Biology,TRUE,TRUE,5,1,9315,none,,47,FALSE,2009-07-24T16:23:06Z
doi:10.5061/dryad.734,doi:10.1093/sysbio/45.3.335,Systematic Biology,TRUE,TRUE,10,1,2725,none,,26,FALSE,2009-07-24T16:31:18Z
doi:10.5061/dryad.737,doi:10.1093/sysbio/45.3.308,Systematic Biology,TRUE,TRUE,5,1,10062,none,,57,FALSE,2009-07-24T17:27:47Z
doi:10.5061/dryad.740,doi:10.1093/sysbio/45.4.415,Systematic Biology,TRUE,TRUE,9,1,21547,none,,41,FALSE,2009-07-24T17:42:05Z
doi:10.5061/dryad.743,doi:10.1093/sysbio/45.4.524,Systematic Biology,TRUE,TRUE,7,18,217203,none,,32,FALSE,2009-07-24T17:57:11Z
doi:10.5061/dryad.763,doi:10.1093/sysbio/45.4.451,Systematic Biology,TRUE,TRUE,7,2,88656,none,,42,FALSE,2009-07-24T18:05:33Z
doi:10.5061/dryad.768,doi:10.1093/sysbio/46.1.145,Systematic Biology,TRUE,TRUE,5,2,46050,none,,28,FALSE,2009-07-31T14:01:09Z
doi:10.5061/dryad.772,doi:10.1093/sysbio/46.1.1,Systematic Biology,TRUE,TRUE,7,1,361000,none,,36,FALSE,2009-07-31T14:12:18Z
doi:10.5061/dryad.775,doi:10.1093/sysbio/46.3.479,Systematic Biology,TRUE,TRUE,6,1,42670,none,,37,FALSE,2009-07-31T14:19:21Z
doi:10.5061/dryad.778,doi:10.1093/sysbio/46.3.373,Systematic Biology,TRUE,TRUE,11,1,52686,none,,30,FALSE,2009-07-31T14:29:27Z
doi:10.5061/dryad.782,doi:10.1093/sysbio/46.3.426,Systematic Biology,TRUE,TRUE,8,1,28298,none,,31,FALSE,2009-07-31T14:38:38Z
doi:10.5061/dryad.785,doi:10.1093/sysbio/46.4.654,Systematic Biology,TRUE,TRUE,6,1,48600,none,,30,FALSE,2009-07-31T14:47:53Z
doi:10.5061/dryad.788,doi:10.1093/sysbio/46.4.674,Systematic Biology,TRUE,TRUE,8,1,16719,none,,30,FALSE,2009-07-31T14:56:43Z
doi:10.5061/dryad.791,doi:10.1093/sysbio/46.4.722,Systematic Biology,TRUE,TRUE,8,5,301957,none,,31,FALSE,2009-07-31T15:05:55Z
doi:10.5061/dryad.799,doi:10.1093/sysbio/46.4.622,Systematic Biology,TRUE,TRUE,6,1,117243,none,,38,FALSE,2009-07-31T15:13:50Z
doi:10.5061/dryad.802,doi:10.1080/106351502753475880,Systematic Biology,TRUE,TRUE,8,15,1047205,none,,51,FALSE,2009-07-31T15:56:06Z
doi:10.5061/dryad.820,doi:10.1080/10635150290102311,Systematic Biology,TRUE,TRUE,0,1,3008752,none,,22,FALSE,2009-07-31T16:18:47Z
doi:10.5061/dryad.823,doi:10.1080/10635150290102465,Systematic Biology,TRUE,TRUE,9,1,54720,none,,40,FALSE,2009-07-31T17:46:47Z
doi:10.5061/dryad.829,doi:10.1080/10635150390132731,Systematic Biology,TRUE,TRUE,10,1,7682,none,,38,FALSE,2009-08-07T01:43:27Z
doi:10.5061/dryad.833,doi:10.1080/10635150390192799,Systematic Biology,TRUE,TRUE,0,1,728565,none,,35,FALSE,2009-08-07T01:57:00Z
doi:10.5061/dryad.836,doi:10.1080/10635150390192717,Systematic Biology,TRUE,TRUE,7,2,70072,none,,32,FALSE,2009-08-07T02:13:43Z
doi:10.5061/dryad.841,doi:10.1080/10635150390197037,Systematic Biology,TRUE,TRUE,6,1,214470,none,,22,FALSE,2009-08-07T18:29:38Z
doi:10.5061/dryad.845,doi:10.1080/10635150390218222,Systematic Biology,TRUE,TRUE,8,4,1022112,none,,29,FALSE,2009-08-07T18:43:45Z
doi:10.5061/dryad.852,doi:10.1080/10635150390250893,Systematic Biology,TRUE,TRUE,5,1,108950,none,,36,FALSE,2009-08-07T19:14:04Z
doi:10.5061/dryad.855,doi:10.1093/sysbio/52.6.757,Systematic Biology,TRUE,TRUE,8,1,4014,none,,28,FALSE,2009-08-07T19:30:17Z
doi:10.5061/dryad.857,doi:10.1086/648603,The American Naturalist,TRUE,FALSE,1,1,19685302,none,,65,FALSE,2009-08-17T13:18:45Z
doi:10.5061/dryad.864,doi:10.1086/647904,The American Naturalist,TRUE,FALSE,4,1,1740793,none,,1047,FALSE,2009-08-28T21:02:06Z
doi:10.5061/dryad.868,doi:10.1086/648607,The American Naturalist,TRUE,FALSE,2,2,295535,none,,49,FALSE,2009-09-01T15:30:19Z
doi:10.5061/dryad.887,doi:10.1086/650369,The American Naturalist,TRUE,FALSE,24,6,302080,none,,190,FALSE,2009-10-01T10:19:34Z
doi:10.5061/dryad.900,doi:10.1534/genetics.104.026583,Genetics,FALSE,FALSE,1,5,34066222,none,,54,FALSE,2009-10-03T04:48:02Z
doi:10.5061/dryad.908,doi:10.1073/pnas.0911239106,Proceedings of the National Academy of Sciences of the United States of America,FALSE,FALSE,0,4,6458792,none,,43,FALSE,2009-10-06T20:51:21Z
doi:10.5061/dryad.909,doi:10.1086/650719,The American Naturalist,TRUE,FALSE,6,1,334336,none,,81,FALSE,2009-10-08T19:56:59Z
doi:10.5061/dryad.933,[no article DOI found],Genetics,FALSE,FALSE,0,4,9918718,none,,140,FALSE,2009-10-10T02:12:08Z
doi:10.5061/dryad.939,doi:10.1016/j.cub.2003.10.001,Current Biology,FALSE,FALSE,1,4,816861,none,,55,FALSE,2009-10-11T00:24:19Z
doi:10.5061/dryad.962,doi:10.1534/genetics.104.026252,Genetics,FALSE,FALSE,1,11,7852982,none,,74,FALSE,2009-10-17T01:48:48Z
doi:10.5061/dryad.963,doi:10.1534/genetics.103.021766,Genetics,FALSE,FALSE,1,4,5628596,none,,71,FALSE,2009-10-17T02:30:39Z
doi:10.5061/dryad.964,[no article DOI found],Human Genomics,FALSE,FALSE,7,5,5569748,none,,114,FALSE,2009-10-18T02:14:02Z
doi:10.5061/dryad.972,doi:10.1016/j.molbiopara.2005.04.012,Molecular and Biochemical Parasitology,FALSE,FALSE,6,4,5795487,none,,132,FALSE,2009-10-18T21:44:22Z
doi:10.5061/dryad.979,doi:10.1645/GE-1096R.1,The Journal of Parasitology,FALSE,FALSE,6,4,181834,none,,27,FALSE,2009-10-18T22:36:06Z
doi:10.5061/dryad.986,doi:10.1111/j.1461-0248.2009.01381.x,Ecology Letters,TRUE,FALSE,8,1,1553408,none,,203,FALSE,2009-10-20T11:32:38Z
doi:10.5061/dryad.994,doi:10.1600/036364408783887519,Systematic Botany,TRUE,TRUE,9,9,8631804,none,,59,FALSE,2009-10-28T15:14:26Z
doi:10.5061/dryad.1005,doi:10.1600/036364409X413601,Systematic Botany,TRUE,TRUE,3,1,160061,none,,49,FALSE,2009-10-28T15:27:27Z
doi:10.5061/dryad.1009,doi:10.1600/036364409789271209,Systematic Botany,TRUE,TRUE,8,1,379979,none,,90,FALSE,2009-10-28T15:44:28Z
doi:10.5061/dryad.1013,doi:10.1600/036364409789271245,Systematic Botany,TRUE,TRUE,7,2,2899792,none,,74,FALSE,2009-10-28T15:57:29Z
doi:10.5061/dryad.1019,doi:10.1186/gb-2007-8-6-r98,Genome Biology,FALSE,FALSE,0,8,76201224,none,,146,FALSE,2009-10-28T19:09:15Z
doi:10.5061/dryad.1030,doi:10.1038/ng1944,Nature Genetics,FALSE,FALSE,0,9,78342811,none,,121,FALSE,2009-10-28T19:40:36Z
doi:10.5061/dryad.1041,doi:10.1534/genetics.105.053868,Genetics,FALSE,FALSE,0,1,3789502,none,,120,FALSE,2009-11-01T21:30:32Z
doi:10.5061/dryad.1045,doi:10.1086/650722,The American Naturalist,TRUE,FALSE,1,2,717701,none,,148,FALSE,2009-11-02T20:04:27Z
doi:10.5061/dryad.1050,doi:10.1128/JVI.00930-10,Journal of Virology,FALSE,FALSE,4,2,1294525,none,,96,FALSE,2009-11-04T04:27:37Z
doi:10.5061/dryad.1087,doi:10.1086/650724,The American Naturalist,TRUE,FALSE,8,1,255672,none,,88,FALSE,2009-11-18T16:40:59Z
doi:10.5061/dryad.1092,doi:10.1086/650727,The American Naturalist,TRUE,FALSE,13,1,28321,none,,154,FALSE,2009-11-20T19:20:26Z
doi:10.5061/dryad.1096,doi:10.1098/rsbl.2009.0741,Biology Letters,TRUE,FALSE,8,10,834756,none,,256,FALSE,2009-11-20T22:12:18Z
doi:10.5061/dryad.1109,doi:10.1086/650726,The American Naturalist,TRUE,FALSE,8,2,17523,none,,62,FALSE,2009-11-25T00:12:11Z
doi:10.5061/dryad.1113,doi:10.1111/j.1365-294X.2009.04500.x,Molecular Ecology,TRUE,TRUE,9,1,645632,none,,158,FALSE,2009-11-30T19:10:47Z
doi:10.5061/dryad.1122,doi:10.1111/j.1365-294X.2010.04576.x,Molecular Ecology,TRUE,TRUE,4,3,141488,none,,46,FALSE,2009-12-07T17:37:03Z
doi:10.5061/dryad.1127,doi:10.1086/651300,The American Naturalist,TRUE,FALSE,8,1,406283,none,,116,FALSE,2009-12-08T20:56:43Z
doi:10.5061/dryad.1131,doi:10.1111/j.1365-294X.2009.04454.x,Molecular Ecology,TRUE,TRUE,6,4,13513664,none,,68,FALSE,2009-12-10T15:41:07Z
doi:10.5061/dryad.1138,doi:10.3732/ajb.0900178,American Journal of Botany,TRUE,TRUE,11,1,576512,none,,932,FALSE,2009-12-11T18:51:26Z
doi:10.5061/dryad.1142,doi:10.1111/j.1365-294X.2009.04513.x,Molecular Ecology,TRUE,TRUE,6,2,214599,none,,58,FALSE,2009-12-12T18:54:34Z
doi:10.5061/dryad.1146,doi:10.1093/jhered/esn039,Journal of Heredity,TRUE,FALSE,29,1,469115,none,,98,FALSE,2009-12-16T01:29:09Z
doi:10.5061/dryad.1150,doi:10.1111/j.0014-3820.2004.tb00469.x,Evolution,TRUE,FALSE,7,1,35052,none,,108,FALSE,2009-12-17T13:34:33Z
doi:10.5061/dryad.1159,doi:10.1086/590966,The American Naturalist,TRUE,FALSE,11,2,171769,none,,96,FALSE,2009-12-21T14:54:19Z
doi:10.5061/dryad.1164,doi:10.1111/j.1365-294X.2010.04546.x,Molecular Ecology,TRUE,TRUE,5,1,3089262,none,,97,FALSE,2010-01-06T21:23:06Z
doi:10.5061/dryad.1172,doi:10.1086/651661,The American Naturalist,TRUE,FALSE,14,3,15264,none,,31,FALSE,2010-01-11T15:57:47Z
doi:10.5061/dryad.1187,doi:10.1111/j.1365-294X.2010.04541.x,Molecular Ecology,TRUE,TRUE,7,1,94208,none,,93,FALSE,2010-01-11T23:32:53Z
doi:10.5061/dryad.1191,doi:10.1111/j.1365-294X.2010.04552.x,Molecular Ecology,TRUE,TRUE,14,1,88064,none,,95,FALSE,2010-01-12T09:28:48Z
doi:10.5061/dryad.1194,doi:10.1111/j.1365-294X.2004.02164.x,Molecular Ecology,TRUE,TRUE,5,1,426352,none,,281,FALSE,2010-01-15T15:11:56Z
doi:10.5061/dryad.1198,doi:10.1111/j.1365-294X.2009.04502.x,Molecular Ecology,TRUE,TRUE,7,1,17392,none,,49,FALSE,2010-01-16T14:13:51Z
doi:10.5061/dryad.1205,doi:10.1371/journal.pgen.1000819,PLoS Genetics,TRUE,TRUE,3,1,123826874,none,,204,FALSE,2010-01-25T11:45:26Z
