handle,package DOI,article DOI,journal,journal Allows Embargo,journal Allows Review,num Keywords,num Keywords Journal,number Of Files,package Size,embargo Type,embargo Date,number Of Downloads,manuscriptNum,num Readmes,date Accessioned
10255/dryad.130259,doi:10.5061/dryad.0t667,doi:10.1111/eea.12516,Entomologia Experimentalis et Applicata,TRUE,FALSE,11,[unknown],1,31869,none,,4,null,0,2016-12-27T15:59:20Z
10255/dryad.134309,doi:10.5061/dryad.7vj52,[no article DOI found],Behavioral Ecology,TRUE,TRUE,5,[unknown],2,24498,none,,6,BEHECO-2016-0358,0,2016-12-27T15:35:25Z
10255/dryad.122627,doi:10.5061/dryad.bc80r,doi:10.1098/rstb.2015.0509,Philosophical Transactions of the Royal Society B,TRUE,FALSE,5,[unknown],1,73790731,none,,6,null,1,2016-12-27T15:28:53Z
10255/dryad.129924,doi:10.5061/dryad.gq3fk,doi:10.1038/ncomms13889,Nature Communications,TRUE,FALSE,5,[unknown],1,340414,none,,4,null,0,2016-12-27T15:25:35Z
10255/dryad.134202,doi:10.5061/dryad.kn0v7,[no article DOI found],Biotropica,TRUE,FALSE,10,[unknown],1,3316869,custom,1/1/9999,1,BITR-16-217,0,2016-12-27T14:17:59Z
10255/dryad.133667,doi:10.5061/dryad.9fc86,doi:10.1111/mec.13994,Molecular Ecology,TRUE,TRUE,7,[unknown],11,892175,none,,5,MEC-16-1133,0,2016-12-27T14:02:45Z
10255/dryad.133133,doi:10.5061/dryad.b85pj,doi:10.1111/mec.13996,Molecular Ecology,TRUE,TRUE,14,[unknown],3,240139,none,,6,MEC-16-1168,0,2016-12-27T13:49:05Z
10255/dryad.134372,doi:10.5061/dryad.18j1h.2,doi:10.1111/evo.13166,Evolution,TRUE,FALSE,6,[unknown],3,1033990,untilArticleAppears,1/1/9999,[unknown],16-0583,0,2016-12-27T13:47:16Z
10255/dryad.130092,doi:10.5061/dryad.88fh0,doi:10.3732/ajb.1600156,American Journal of Botany,TRUE,TRUE,9,[unknown],2,1060247,none,,18,AJB-D-16-00156,0,2016-12-24T17:52:48Z
10255/dryad.130728,doi:10.5061/dryad.7vt36,doi:10.1111/ele.12711,Ecology Letters,TRUE,FALSE,11,[unknown],3,15405784,none,,11,ELE-00963-2016,0,2016-12-24T17:50:15Z
10255/dryad.115205,doi:10.5061/dryad.sd62b,doi:10.1371/journal.pone.0169063,PLOS ONE,TRUE,TRUE,6,[unknown],1,154475,none,,15,PONE-D-15-47438,0,2016-12-24T17:42:23Z
10255/dryad.133427,doi:10.5061/dryad.j14r5,doi:10.1534/genetics.116.196428,Genetics,TRUE,FALSE,6,[unknown],1,364217449,none,,10,null,0,2016-12-23T16:20:36Z
10255/dryad.129367,doi:10.5061/dryad.h61cv,doi:10.1111/1365-2435.12808,Functional Ecology,TRUE,FALSE,6,[unknown],1,8179,none,,6,FE-2016-00263,0,2016-12-22T17:07:10Z
10255/dryad.131682,doi:10.5061/dryad.9d9s3,doi:10.1111/1365-2435.12813,Functional Ecology,TRUE,FALSE,8,[unknown],2,25053,none,,7,FE-2016-00719,0,2016-12-22T17:04:12Z
10255/dryad.134023,doi:10.5061/dryad.g1n25,doi:10.2134/agronj2016.06.0377,Agronomy Journal,TRUE,FALSE,13,[unknown],21,5476088,untilArticleAppears,,13,null,2,2016-12-22T16:58:51Z
10255/dryad.134182,doi:10.5061/dryad.m5694,doi:10.1111/jeb.13027,Journal of Evolutionary Biology,TRUE,FALSE,5,[unknown],1,58042,untilArticleAppears,,8,JEB-2016-13027,0,2016-12-22T16:50:29Z
10255/dryad.134176,doi:10.5061/dryad.177q4,[no article DOI found],Biotropica,TRUE,FALSE,8,[unknown],1,114900,untilArticleAppears,1/1/9999,1,BITR-16-237,0,2016-12-22T16:42:09Z
10255/dryad.134112,doi:10.5061/dryad.1hj46,doi:10.1111/jeb.13034,Journal of Evolutionary Biology,TRUE,FALSE,7,[unknown],1,354961,untilArticleAppears,,3,26681899JEB-2016-00620,0,2016-12-22T16:33:09Z
10255/dryad.134103,doi:10.5061/dryad.db17d,doi:10.1111/evo.13170,Evolution,TRUE,FALSE,5,[unknown],2,6285412,untilArticleAppears,1/1/9999,1,16-0482,0,2016-12-22T16:24:08Z
10255/dryad.134167,doi:10.5061/dryad.36rn7,doi:10.1111/evo.13175,Evolution,TRUE,FALSE,6,[unknown],3,25590984,untilArticleAppears,1/1/9999,1,16-0744,0,2016-12-22T16:20:01Z
10255/dryad.133102,doi:10.5061/dryad.d468t,doi:10.1111/mec.13985,Molecular Ecology,TRUE,TRUE,6,[unknown],15,273946,none,,7,MEC-16-0949,0,2016-12-22T15:39:04Z
10255/dryad.131847,doi:10.5061/dryad.r9q18,,Proceedings of the Royal Society B,TRUE,TRUE,23,[unknown],6,125125,untilArticleAppears,1/1/9999,1,RSPB-2016-2564,0,2016-12-22T15:23:57Z
10255/dryad.132119,doi:10.5061/dryad.t58d9,,Royal Society Open Science,TRUE,TRUE,8,[unknown],1,73363,untilArticleAppears,1/1/9999,1,RSOS-160732,0,2016-12-22T15:06:16Z
10255/dryad.133741,doi:10.5061/dryad.10pv6,doi:10.1111/mec.14009,Molecular Ecology,TRUE,TRUE,5,[unknown],4,720518,none,,10,MEC-16-1187,4,2016-12-22T14:46:20Z
10255/dryad.132654,doi:10.5061/dryad.c7c8f,doi:10.1111/mec.13973,Molecular Ecology,TRUE,TRUE,8,[unknown],2,28008681,none,,8,MEC-16-0963,0,2016-12-22T14:27:13Z
10255/dryad.133571,doi:10.5061/dryad.s0s60,doi:10.1111/mec.14001,Molecular Ecology,TRUE,TRUE,5,[unknown],2,324082,none,,6,MEC-16-1241,0,2016-12-22T14:16:27Z
10255/dryad.133979,doi:10.5061/dryad.m2c10,[no article DOI found],Evolution,TRUE,FALSE,8,[unknown],8,6199139,untilArticleAppears,1/1/9999,5,16-0017,5,2016-12-22T14:07:26Z
10255/dryad.124938,doi:10.5061/dryad.tp802,[no article DOI found],Proceedings of the Royal Society B,TRUE,TRUE,15,[unknown],11,39520020,untilArticleAppears,1/1/9999,3,RSPB-2016-1902,0,2016-12-22T13:53:09Z
10255/dryad.134013,doi:10.5061/dryad.g57g1,[no article DOI found],Royal Society Open Science,TRUE,TRUE,9,[unknown],1,188318,untilArticleAppears,1/1/9999,1,RSOS-160947,0,2016-12-21T19:31:27Z
10255/dryad.132929,doi:10.5061/dryad.3p8j3,doi:10.1111/j.1365-294x.2007.03324.x,Molecular Ecology,TRUE,TRUE,7,[unknown],9,339377,none,,5,MEC-16-0890,0,2016-12-21T18:55:23Z
10255/dryad.133754,doi:10.5061/dryad.2h914,[no article DOI found],Biotropica,TRUE,FALSE,8,[unknown],1,12974,untilArticleAppears,1/1/9999,1,BITR-16-240,0,2016-12-21T17:44:46Z
10255/dryad.118581,doi:10.5061/dryad.2q6bm,doi:10.1111/eva.12455,Evolutionary Applications,TRUE,FALSE,7,[unknown],1,32139,none,,6,EVA-2016-088-OA.R3,0,2016-12-21T17:34:13Z
10255/dryad.131460,doi:10.5061/dryad.kr966,[no article DOI found],Biological Journal of the Linnean Society,TRUE,FALSE,9,[unknown],2,70687,untilArticleAppears,1/1/9999,1,17646872BJLS-4683,0,2016-12-21T17:16:46Z
10255/dryad.133951,doi:10.5061/dryad.5p251,doi:10.1111/jav.01364,Journal of Avian Biology,TRUE,FALSE,9,[unknown],3,15441,untilArticleAppears,1/1/9999,1,JAV-01364,0,2016-12-21T16:56:51Z
10255/dryad.133193,doi:10.5061/dryad.b1301,doi:10.1111/mec.13979,Molecular Ecology,TRUE,TRUE,6,[unknown],1,18076,none,,7,MEC-16-0901,1,2016-12-21T16:46:37Z
10255/dryad.127272,doi:10.5061/dryad.9nv1k,doi:10.1242/jeb.149963,Journal of Experimental Biology,TRUE,TRUE,6,[unknown],3,70018,none,,7,JEXBIO/2016/149963,0,2016-12-21T15:30:56Z
10255/dryad.131321,doi:10.5061/dryad.33kh1,[no article DOI found],Royal Society Open Science,TRUE,TRUE,3,[unknown],1,82791,untilArticleAppears,1/1/9999,1,RSOS-160569,0,2016-12-21T13:06:14Z
10255/dryad.133177,doi:10.5061/dryad.42m1p,doi:10.1016/j.meegid.2016.12.006,"Infection, Genetics and Evolution",TRUE,FALSE,4,[unknown],6,4198088081,none,,2,null,0,2016-12-20T21:31:18Z
10255/dryad.133276,doi:10.5061/dryad.3qq01,doi:10.1111/ibi.12442,Ibis,TRUE,FALSE,9,[unknown],11,10511811,none,,4,null,0,2016-12-20T21:27:15Z
10255/dryad.132987,doi:10.5061/dryad.fb67t,doi:10.1016/j.jas.2016.12.001,Journal of Archaeological Science,TRUE,FALSE,9,[unknown],1,122749,none,,7,null,1,2016-12-20T21:16:11Z
10255/dryad.132853,doi:10.5061/dryad.35h8n,doi:10.1007/s11295-016-1084-x,Tree Genetics & Genomes,TRUE,FALSE,3,[unknown],1,64682,none,,12,null,1,2016-12-20T20:53:24Z
10255/dryad.132874,doi:10.5061/dryad.2808g,doi:10.1111/1744-7917.12424,Insect Science,TRUE,FALSE,6,[unknown],2,148411,none,,12,null,2,2016-12-20T20:50:51Z
10255/dryad.126808,doi:10.5061/dryad.pp176,doi:10.1080/14772000.2016.1249112,Systematics and Biodiversity,TRUE,FALSE,13,[unknown],5,339732179,none,,3,null,0,2016-12-20T20:39:45Z
10255/dryad.134015,doi:10.5061/dryad.v30f1.2,doi:10.1093/sysbio/syw107,Systematic Biology,TRUE,TRUE,9,[unknown],7,75766059,none,,11,USYB-2016-130,0,2016-12-20T20:23:04Z
10255/dryad.133660,doi:10.5061/dryad.m5sd2,[no article DOI found],Royal Society Open Science,TRUE,TRUE,4,[unknown],1,2880187,untilArticleAppears,1/1/9999,1,RSOS-160896,0,2016-12-20T19:03:45Z
10255/dryad.132282,doi:10.5061/dryad.sc38b,doi:10.1007/s00360-016-1050-9,"Journal of Comparative Physiology. B, Biochemical, Systemic, and Environmental Physiology",TRUE,FALSE,8,[unknown],1,2678599,oneyear,12/16/2017,2,null,0,2016-12-20T17:32:59Z
10255/dryad.131830,doi:10.5061/dryad.jv280,doi:10.1098/rsfs.2016.0084,Interface Focus,TRUE,FALSE,5,[unknown],1,7565504,none,,7,null,0,2016-12-20T17:20:07Z
10255/dryad.132990,doi:10.5061/dryad.b8ch0,doi:10.1111/2041-210x.12717,Methods in Ecology and Evolution,TRUE,FALSE,8,[unknown],1,31689,none,,5,MEE-16-10-818,1,2016-12-20T16:50:21Z
10255/dryad.133779,doi:10.5061/dryad.8vs6h,doi:10.1111/jeb.13031,Journal of Evolutionary Biology,TRUE,FALSE,10,[unknown],2,1265129,oneyear,1/6/2018,1,JEB-2016-00609,0,2016-12-20T16:16:16Z
10255/dryad.131774,doi:10.5061/dryad.ch4p5,[no article DOI found],Toxicological Sciences,TRUE,TRUE,7,[unknown],1,29720,untilArticleAppears,1/1/9999,7,TOXSCI-16-0581,1,2016-12-20T15:59:41Z
10255/dryad.124994,doi:10.5061/dryad.f8d4r,[no article DOI found],Royal Society Open Science,TRUE,TRUE,8,[unknown],1,1094972453,untilArticleAppears,1/1/9999,1,RSOS-160646,0,2016-12-20T15:35:52Z
10255/dryad.133908,doi:10.5061/dryad.vh396,doi:10.1534/genetics.116.196238,Genetics,TRUE,FALSE,13,[unknown],9,197520,untilArticleAppears,,6,null,0,2016-12-20T14:58:58Z
10255/dryad.132043,doi:10.5061/dryad.4kn05,doi:10.7717/peerj.2807,PeerJ,TRUE,FALSE,11,[unknown],3,71620036,none,,8,null,1,2016-12-20T14:43:31Z
10255/dryad.132374,doi:10.5061/dryad.8k7jd,doi:10.1186/s12864-016-3378-7,BMC Genomics,TRUE,FALSE,2,[unknown],1,154875256,none,,3,null,0,2016-12-20T13:06:49Z
10255/dryad.133866,doi:10.5061/dryad.61mk0,doi:10.1111/jeb.13032,Journal of Evolutionary Biology,TRUE,FALSE,7,[unknown],1,121414,untilArticleAppears,,1,52003440JEB-2016-00650,0,2016-12-19T21:10:16Z
10255/dryad.129338,doi:10.5061/dryad.0k1r0,doi:10.1002/ece3.2617,Ecology and Evolution,TRUE,FALSE,8,[unknown],3,2259915636,none,,5,ECE-2016-08-00835.R1,1,2016-12-19T20:43:09Z
10255/dryad.131857,doi:10.5061/dryad.m466p,doi:10.1111/1365-2435.12816,Functional Ecology,TRUE,FALSE,8,[unknown],1,87302,none,,9,FE-2016-00326,0,2016-12-19T20:27:17Z
10255/dryad.131118,doi:10.5061/dryad.61rq8,doi:10.1111/1365-2435.12817,Functional Ecology,TRUE,FALSE,7,[unknown],1,38345,none,,1,FE-2016-00785,0,2016-12-19T20:19:31Z
10255/dryad.131152,doi:10.5061/dryad.kv5h0,doi:10.1111/1365-2435.12815,Functional Ecology,TRUE,FALSE,19,[unknown],1,290304,none,,4,FE-2016-00333.R2,0,2016-12-19T20:16:28Z
10255/dryad.130725,doi:10.5061/dryad.sd64q,doi:10.1111/1365-2435.12818,Functional Ecology,TRUE,FALSE,21,[unknown],1,67190,none,,3,FE-2016-00597.R1,0,2016-12-19T20:14:05Z
10255/dryad.132546,doi:10.5061/dryad.q3670,doi:10.1111/1365-2656.12616,Journal of Animal Ecology,TRUE,FALSE,12,[unknown],1,20902600,none,,3,JAE-2016-00009,0,2016-12-19T20:05:38Z
10255/dryad.132898,doi:10.5061/dryad.5rf6b,doi:10.1111/1365-2656.12623,Journal of Animal Ecology,TRUE,FALSE,8,[unknown],1,1331,none,,4,JAE-2016-00415,0,2016-12-19T20:01:25Z
10255/dryad.130340,doi:10.5061/dryad.st6tn,doi:10.1111/1365-2656.12619,Journal of Animal Ecology,TRUE,FALSE,7,[unknown],2,27894,none,,4,JAE-2015-00520.R2,0,2016-12-19T19:58:45Z
10255/dryad.132316,doi:10.5061/dryad.6d87p,doi:10.1111/1365-2656.12615,Journal of Animal Ecology,TRUE,FALSE,5,[unknown],1,59419,none,,1,JAE-2016-00719,0,2016-12-19T19:52:18Z
10255/dryad.133496,doi:10.5061/dryad.13vk0,[no article DOI found],Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],1,573673,oneyear,1/1/9999,1,RSPB-2016-2335,0,2016-12-19T19:48:20Z
10255/dryad.132742,doi:10.5061/dryad.5h9c4,doi:10.1111/1365-2656.12624,Journal of Animal Ecology,TRUE,FALSE,20,[unknown],1,190559,none,,4,JAE-2016-00265,0,2016-12-19T19:41:21Z
10255/dryad.132797,doi:10.5061/dryad.7p160,doi:10.1111/1365-2656.12621,Journal of Animal Ecology,TRUE,FALSE,7,[unknown],1,336870,oneyear,12/14/2017,1,JAE-2015-00828,0,2016-12-19T19:39:02Z
10255/dryad.133895,doi:10.5061/dryad.st6sc.2,doi:10.1111/evo.13117,Evolution,TRUE,FALSE,5,[unknown],2,2239033,none,,3,16-0513,0,2016-12-19T18:43:37Z
10255/dryad.131109,doi:10.5061/dryad.1j7q2,doi:10.1007/s10493-012-9587-0,Experimental and Applied Acarology,TRUE,FALSE,8,[unknown],1,69684,none,,6,null,1,2016-12-19T18:15:47Z
10255/dryad.133826,doi:10.5061/dryad.r99p7,doi:10.1111/evo.13159,Evolution,TRUE,FALSE,10,[unknown],6,155006,untilArticleAppears,,2,16-0525,0,2016-12-19T18:10:25Z
10255/dryad.133819,doi:10.5061/dryad.1vn0s,doi:10.1098/rsbl.2016.0934,Biology Letters,TRUE,TRUE,4,[unknown],1,42256,untilArticleAppears,1/1/9999,2,RSBL-2016-0934,0,2016-12-19T17:45:13Z
