Handle,Package DOI,Article DOI,Journal,Journal Allows Embargo,Journal Allows Review,Number of Keywords,number of Keywords Journal,Number of Files,Package Size,Embargo Type,Embargo Date,Number of Downloads,Manuscript Number,Number of Readmes,Went Through Review?,Date Accessioned
10255/dryad.46776,doi:10.5061/dryad.1dr06,http://www.fupress.net/index.php/ah/article/view/3421/2987,Acta Amazonica,TRUE,FALSE,6,[unknown],1,2048,none,,32,null,0,TRUE,2013-02-20T19:02:45Z
10255/dryad.123823,doi:10.5061/dryad.6mq0n,doi:10.1007/s13280-016-0765-x,Ambio,TRUE,FALSE,8,[unknown],1,5858,untilArticleAppears,,9,null,1,TRUE,2016-08-30T17:01:14Z
10255/dryad.43213,doi:10.5061/dryad.pk93r,doi:10.1640/0002-8444-102.2.114,American Fern Journal,TRUE,FALSE,4,[unknown],1,624257,none,,101,null,0,TRUE,2012-10-12T20:16:38Z
10255/dryad.126043,doi:10.5061/dryad.3113c,doi:10.1640/0002-8444-106.3.153,American Fern Journal,TRUE,FALSE,7,[unknown],1,11956,none,,5,null,0,TRUE,2016-11-03T20:28:39Z
10255/dryad.135814,doi:10.5061/dryad.cv4r7,doi:10.3732/ajb.1600415,American Journal of Botany,TRUE,TRUE,8,[unknown],38,21717558838,none,,5,AJB-D-16-00415,0,TRUE,2017-03-10T07:44:55Z
10255/dryad.143739,doi:10.5061/dryad.2cs4v,doi:10.3732/ajb.1700144,American Journal of Botany,TRUE,TRUE,12,[unknown],2,14776274456,none,,14,AJB-D-17-00144,0,TRUE,2017-10-19T16:07:22Z
10255/dryad.157069,doi:10.5061/dryad.5bd62,doi:10.3732/ajb.1700234,American Journal of Botany,TRUE,TRUE,6,[unknown],22,11052113131,none,,6,AJB-D-17-00234,1,TRUE,2017-10-26T19:40:42Z
10255/dryad.57962,doi:10.5061/dryad.528td,doi:10.3732/ajb.1300220,American Journal of Botany,TRUE,TRUE,11,[unknown],7,3398219196,none,,100,null,7,TRUE,2014-02-19T15:44:59Z
10255/dryad.127664,doi:10.5061/dryad.9v44s,doi:10.3732/ajb.1600198,American Journal of Botany,TRUE,TRUE,33,[unknown],1,2346860340,none,,43,AJB-D-16-00198R1,1,TRUE,2016-10-28T06:55:51Z
10255/dryad.105298,doi:10.5061/dryad.g9r36,doi:10.3732/ajb.1600177,American Journal of Botany,TRUE,TRUE,13,[unknown],27,1528253318,none,,9,AJB-D-16-00177,0,TRUE,2016-09-22T22:20:10Z
10255/dryad.110869,doi:10.5061/dryad.1q8p3,doi:10.3732/ajb.1500519,American Journal of Botany,TRUE,TRUE,5,[unknown],18,583917870,none,,12,AJB-D-15-00519,0,TRUE,2016-05-17T16:05:13Z
10255/dryad.34804,doi:10.5061/dryad.cm7td,doi:10.3732/ajb.1100313,American Journal of Botany,TRUE,TRUE,42,[unknown],15,473430997,none,,107,null,15,TRUE,2011-12-08T15:20:12Z
10255/dryad.120614,doi:10.5061/dryad.gr732,doi:10.3732/ajb.1600108,American Journal of Botany,TRUE,TRUE,5,[unknown],1,354136276,none,,13,AJB-D-16-00108,0,TRUE,2016-08-11T19:49:33Z
10255/dryad.161654,doi:10.5061/dryad.6hm4p,doi:10.3732/ajb.1700181,American Journal of Botany,TRUE,TRUE,15,[unknown],23,329410162,none,,4,AJB-D-17-00181,0,TRUE,2017-11-27T22:19:02Z
10255/dryad.99854,doi:10.5061/dryad.7v1f8,doi:10.3732/ajb.1500229,American Journal of Botany,TRUE,TRUE,11,[unknown],1,305992246,none,,65,null,1,TRUE,2015-12-02T19:00:29Z
10255/dryad.90959,doi:10.5061/dryad.62f0r,doi:10.3732/ajb.1500089,American Journal of Botany,TRUE,TRUE,17,[unknown],7,193617138,none,,35,null,0,TRUE,2015-07-22T20:38:15Z
10255/dryad.109217,doi:10.5061/dryad.5q91d,doi:10.3732/ajb.1500471,American Journal of Botany,TRUE,TRUE,17,[unknown],1,181394432,none,,1,AJB-D-15-00471,0,TRUE,2017-10-18T14:45:04Z
10255/dryad.119622,doi:10.5061/dryad.05qs7,doi:10.3732/ajb.1600146,American Journal of Botany,TRUE,TRUE,8,[unknown],3,137568889,none,,17,AJB-D-16-00146,0,TRUE,2016-08-11T19:56:00Z
10255/dryad.141278,doi:10.5061/dryad.g8t8k,doi:10.3732/ajb.1600232,American Journal of Botany,TRUE,TRUE,10,[unknown],1,63987846,none,,16,AJB-D-16-00232,1,TRUE,2017-05-16T21:33:18Z
10255/dryad.60226,doi:10.5061/dryad.8m7t2,doi:10.3732/ajb.1300423,American Journal of Botany,TRUE,TRUE,11,[unknown],2,61942664,none,,177,null,2,TRUE,2014-03-27T14:19:33Z
10255/dryad.120650,doi:10.5061/dryad.7pj4t,doi:10.3732/ajb.1600069,American Journal of Botany,TRUE,TRUE,10,[unknown],10,55622104,none,,13,AJB-D-16-00069,0,TRUE,2016-09-29T15:45:50Z
10255/dryad.118525,doi:10.5061/dryad.vj32s,doi:10.3732/ajb.1600227,American Journal of Botany,TRUE,TRUE,8,[unknown],9,48264376,none,,20,AJB-D-16-00227,1,TRUE,2017-01-20T16:28:31Z
10255/dryad.105796,doi:10.5061/dryad.322vn,doi:10.3732/ajb.1500450,American Journal of Botany,TRUE,TRUE,11,[unknown],8,37797722,none,,17,AJB-D-15-00450,0,TRUE,2016-02-12T21:05:56Z
10255/dryad.79301,doi:10.5061/dryad.4n28n,doi:10.3732/ajb.1500031,American Journal of Botany,TRUE,TRUE,5,[unknown],11,34722336,none,,41,null,0,TRUE,2015-06-23T15:25:03Z
10255/dryad.8790,doi:10.5061/dryad.8790,doi:10.3732/ajb.1000481,American Journal of Botany,TRUE,TRUE,5,[unknown],2,31622773,none,,1216,null,0,TRUE,2011-03-09T18:46:46Z
10255/dryad.96413,doi:10.5061/dryad.92137,doi:10.3732/ajb.1500222,American Journal of Botany,TRUE,TRUE,9,[unknown],2,28922780,none,,12,null,0,TRUE,2015-09-17T14:45:57Z
10255/dryad.139311,doi:10.5061/dryad.vn730,doi:10.3732/ajb.1700083,American Journal of Botany,TRUE,TRUE,6,[unknown],1,28847713,none,,12,AJB-D-17-00083,0,TRUE,2017-06-22T21:51:04Z
10255/dryad.138694,doi:10.5061/dryad.p34h3,doi:10.3732/ajb.1600453,American Journal of Botany,TRUE,TRUE,10,[unknown],2,12505852,none,,11,AJB-D-16-00453,0,TRUE,2017-04-12T18:24:07Z
10255/dryad.64572,doi:10.5061/dryad.hh12b,doi:10.3732/ajb.1400015,American Journal of Botany,TRUE,TRUE,10,[unknown],10,12492609,none,,21,null,0,TRUE,2014-06-13T17:50:15Z
10255/dryad.136863,doi:10.5061/dryad.81nm9,doi:10.3732/ajb.1600248,American Journal of Botany,TRUE,TRUE,6,[unknown],5,10329638,none,,25,AJB-D-16-00248,0,TRUE,2017-03-23T11:41:50Z
10255/dryad.72676,doi:10.5061/dryad.8t4gp,doi:10.3732/ajb.1400339,American Journal of Botany,TRUE,TRUE,14,[unknown],4,7907674,none,,22,null,0,TRUE,2015-01-13T17:57:38Z
10255/dryad.108821,doi:10.5061/dryad.0643c,doi:10.3732/ajb.1500394,American Journal of Botany,TRUE,TRUE,9,[unknown],5,7632646,none,,9,AJBD1500394,0,TRUE,2016-03-09T03:15:45Z
10255/dryad.97492,doi:10.5061/dryad.v7g2k,doi:10.3732/ajb.1500298,American Journal of Botany,TRUE,TRUE,8,[unknown],2,6625338,none,,24,null,0,TRUE,2015-11-01T14:14:28Z
10255/dryad.46845,doi:10.5061/dryad.h4070,doi:10.3732/ajb.1300044,American Journal of Botany,TRUE,TRUE,4,[unknown],6,4421062,none,,66,null,0,TRUE,2013-05-20T18:46:45Z
10255/dryad.46096,doi:10.5061/dryad.s449d,doi:10.3732/ajb.94.11.1860,American Journal of Botany,TRUE,TRUE,9,[unknown],4,3814695,none,,39,null,0,TRUE,2013-01-28T18:47:53Z
10255/dryad.133037,doi:10.5061/dryad.h1d1b,doi:10.3732/ajb.1600287,American Journal of Botany,TRUE,TRUE,5,[unknown],1,3383823,none,,34,AJB-D-16-00287,0,TRUE,2017-02-24T18:36:12Z
10255/dryad.82117,doi:10.5061/dryad.2hb50,doi:10.3732/ajb.1400254,American Journal of Botany,TRUE,TRUE,14,[unknown],1,3016434,none,,23,null,0,TRUE,2015-04-23T01:17:03Z
10255/dryad.71485,doi:10.5061/dryad.1504g,doi:10.3732/ajb.1400214,American Journal of Botany,TRUE,TRUE,12,[unknown],1,2878980,none,,64,null,1,TRUE,2014-09-29T19:17:47Z
10255/dryad.149145,doi:10.5061/dryad.d315q,doi:10.3732/ajb.1700163,American Journal of Botany,TRUE,TRUE,10,[unknown],3,2820214,none,,7,AJB-D-17-00163,0,TRUE,2017-07-31T17:30:21Z
10255/dryad.86558,doi:10.5061/dryad.4tn05,doi:10.3732/ajb.1500057,American Journal of Botany,TRUE,TRUE,74,[unknown],2,2665020,none,,32,null,0,TRUE,2015-05-29T18:47:33Z
10255/dryad.83351,doi:10.5061/dryad.rj5fk,doi:10.3732/ajb.1500004,American Journal of Botany,TRUE,TRUE,6,[unknown],2,2363883,none,,17,AJB-D-15-00004,0,TRUE,2015-06-23T15:04:29Z
10255/dryad.107003,doi:10.5061/dryad.4b8j7,doi:10.3732/ajb.1500315,American Journal of Botany,TRUE,TRUE,9,[unknown],5,2225495,none,,45,AJB-D-15-00315,0,TRUE,2016-02-08T21:43:37Z
10255/dryad.114347,doi:10.5061/dryad.q4h2r,doi:10.3732/ajb.1500537,American Journal of Botany,TRUE,TRUE,12,[unknown],3,1733170,none,,11,AJB-D-15-00537,0,TRUE,2016-06-28T22:09:17Z
10255/dryad.147426,doi:10.5061/dryad.cs635,doi:10.3732/ajb.1700126,American Journal of Botany,TRUE,TRUE,10,[unknown],5,1562120,none,,2,AJB-D-17-00126,0,TRUE,2017-08-18T15:11:13Z
10255/dryad.109722,doi:10.5061/dryad.7c63h,doi:10.3732/ajb.1600078,American Journal of Botany,TRUE,TRUE,12,[unknown],8,1473312,none,,6,AJB-D-16-00078,0,TRUE,2016-08-19T20:54:26Z
10255/dryad.36907,doi:10.5061/dryad.7pg045t2,doi:10.3732/ajb.1100537,American Journal of Botany,TRUE,TRUE,10,[unknown],1,1430168,none,,85,null,1,TRUE,2012-03-28T15:08:48Z
10255/dryad.81258,doi:10.5061/dryad.3q6n0,doi:10.3732/ajb.1400415,American Journal of Botany,TRUE,TRUE,13,[unknown],4,1278043,none,,27,null,1,TRUE,2015-03-20T20:26:02Z
10255/dryad.130092,doi:10.5061/dryad.88fh0,doi:10.3732/ajb.1600156,American Journal of Botany,TRUE,TRUE,9,[unknown],2,1060247,none,,36,AJB-D-16-00156,0,TRUE,2016-12-24T17:52:48Z
10255/dryad.35067,doi:10.5061/dryad.553hc134,doi:10.3732/ajb.1000290,American Journal of Botany,TRUE,TRUE,10,[unknown],1,852538,oneyear,,431,null,1,TRUE,2012-03-28T19:29:38Z
10255/dryad.110464,doi:10.5061/dryad.jt18m,doi:10.3732/ajb.1500481,American Journal of Botany,TRUE,TRUE,10,[unknown],1,782622,none,,15,AJB-D-15-00481,1,TRUE,2016-05-18T01:14:30Z
10255/dryad.1492,doi:10.5061/dryad.1492,doi:10.3732/ajb.0900224,American Journal of Botany,TRUE,TRUE,10,[unknown],1,781312,none,,150,new-1272486963568,0,FALSE,2010-04-28T20:45:17Z
10255/dryad.88271,doi:10.5061/dryad.0732g,doi:10.3732/ajb.1500163,American Journal of Botany,TRUE,TRUE,12,[unknown],1,686186,none,,30,null,0,TRUE,2015-07-17T11:59:30Z
10255/dryad.43220,doi:10.5061/dryad.cs947,doi:10.3732/ajb.1200373,American Journal of Botany,TRUE,TRUE,9,[unknown],1,680177,none,,85,null,1,TRUE,2013-02-22T19:50:56Z
10255/dryad.85781,doi:10.5061/dryad.58fp6,doi:10.3732/ajb.1400316,American Journal of Botany,TRUE,TRUE,58,[unknown],3,651722,none,,33,null,0,TRUE,2015-05-29T16:28:05Z
10255/dryad.47885,doi:10.5061/dryad.s44s8,doi:10.3732/ajb.1200426,American Journal of Botany,TRUE,TRUE,0,[unknown],1,627939,none,,76,null,1,TRUE,2013-08-14T16:40:05Z
10255/dryad.85786,doi:10.5061/dryad.298d0,doi:10.3732/ajb.1400290,American Journal of Botany,TRUE,TRUE,4,[unknown],7,596545,untilArticleAppears,,32,null,0,TRUE,2015-04-21T14:58:21Z
10255/dryad.1138,doi:10.5061/dryad.1138,doi:10.3732/ajb.0900178,American Journal of Botany,TRUE,TRUE,11,[unknown],1,576512,none,,1165,new-1260556606925,0,FALSE,2009-12-11T18:51:26Z
10255/dryad.66516,doi:10.5061/dryad.tg80g,doi:10.3732/ajb.1300136,American Journal of Botany,TRUE,TRUE,9,[unknown],4,570059,untilArticleAppears,,20,null,0,TRUE,2016-01-07T16:42:28Z
10255/dryad.66053,doi:10.5061/dryad.c29m5,doi:10.3732/ajb.1300460,American Journal of Botany,TRUE,TRUE,9,[unknown],2,561401,none,,33,null,0,TRUE,2014-07-10T17:18:20Z
10255/dryad.147799,doi:10.5061/dryad.7670p,doi:10.3732/ajb.1700172,American Journal of Botany,TRUE,TRUE,18,[unknown],2,554559,none,,27,AJB-D-17-00172,0,TRUE,2017-07-31T17:04:07Z
10255/dryad.81271,doi:10.5061/dryad.7c550,doi:10.3732/ajb.1500072,American Journal of Botany,TRUE,TRUE,16,[unknown],2,546314,none,,32,null,2,TRUE,2015-10-06T16:38:18Z
10255/dryad.116054,doi:10.5061/dryad.qt635,doi:10.3732/ajb.1500506,American Journal of Botany,TRUE,TRUE,11,[unknown],2,543833,none,,4,AJB-D-15-00506,0,TRUE,2016-08-11T19:51:19Z
10255/dryad.96253,doi:10.5061/dryad.561hm,doi:10.3732/ajb.1500164,American Journal of Botany,TRUE,TRUE,17,[unknown],1,534494,none,,6,null,0,TRUE,2015-10-06T20:49:16Z
10255/dryad.95536,doi:10.5061/dryad.hj20g,doi:10.3732/ajb.1500168,American Journal of Botany,TRUE,TRUE,11,[unknown],2,462268,none,,22,null,0,TRUE,2015-09-17T14:02:05Z
10255/dryad.40680,doi:10.5061/dryad.271cs,doi:10.3732/ajb.1200182,American Journal of Botany,TRUE,TRUE,10,[unknown],1,396784,none,,53,null,0,TRUE,2013-05-10T19:00:33Z
10255/dryad.108366,doi:10.5061/dryad.1h189,doi:10.3732/ajb.1400171,American Journal of Botany,TRUE,TRUE,33,[unknown],11,321401,untilArticleAppears,,24,null,10,TRUE,2016-02-15T16:39:39Z
10255/dryad.45119,doi:10.5061/dryad.m2r31,doi:10.3732/ajb.1200297,American Journal of Botany,TRUE,TRUE,8,[unknown],3,312702,none,,27,null,0,TRUE,2013-05-13T18:40:18Z
10255/dryad.73234,doi:10.5061/dryad.772qd,doi:10.3732/ajb.1400210,American Journal of Botany,TRUE,TRUE,9,[unknown],5,300756,none,,25,null,5,TRUE,2015-01-13T18:10:37Z
10255/dryad.38130,doi:10.5061/dryad.3rn6323d,doi:10.3732/ajb.1100540,American Journal of Botany,TRUE,TRUE,13,[unknown],2,193049,none,,158,null,2,TRUE,2012-11-12T17:14:59Z
10255/dryad.133607,doi:10.5061/dryad.n81g1,doi:10.3732/ajb.1600328,American Journal of Botany,TRUE,TRUE,10,[unknown],1,191649,none,,20,AJB-D-16-00328,1,TRUE,2017-03-09T15:21:48Z
10255/dryad.160543,doi:10.5061/dryad.cn1c3,doi:10.3732/ajb.1700210,American Journal of Botany,TRUE,TRUE,9,[unknown],1,182719,none,,6,AJB-D-17-00210,1,TRUE,2017-10-26T19:40:56Z
10255/dryad.91440,doi:10.5061/dryad.8pv40,doi:10.3732/ajb.1500146,American Journal of Botany,TRUE,TRUE,10,[unknown],1,178053,none,,23,null,0,TRUE,2015-11-01T19:21:51Z
10255/dryad.38509,doi:10.5061/dryad.dp380n8s,doi:10.3732/ajb.1200041,American Journal of Botany,TRUE,TRUE,7,[unknown],1,150528,none,,98,null,0,TRUE,2012-11-12T19:16:50Z
10255/dryad.44448,doi:10.5061/dryad.d48n3,doi:10.3732/ajb.1000128,American Journal of Botany,TRUE,TRUE,5,[unknown],3,139683,none,,35,null,0,TRUE,2012-11-27T15:20:35Z
10255/dryad.157559,doi:10.5061/dryad.p6130,doi:10.3732/ajb.1700138,American Journal of Botany,TRUE,TRUE,12,[unknown],1,84974,none,,9,AJB-D-17-00138,1,TRUE,2017-10-24T20:13:12Z
10255/dryad.59122,doi:10.5061/dryad.2k67m,doi:10.3732/ajb.1300428,American Journal of Botany,TRUE,TRUE,9,[unknown],1,81424,none,,31,null,0,TRUE,2014-04-17T18:49:05Z
10255/dryad.46575,doi:10.5061/dryad.84t05,doi:10.3732/ajb.1200624,American Journal of Botany,TRUE,TRUE,10,[unknown],2,77852,none,,30,null,2,TRUE,2013-05-20T18:47:51Z
10255/dryad.138918,doi:10.5061/dryad.cb060,doi:10.3732/ajb.1600380,American Journal of Botany,TRUE,TRUE,10,[unknown],1,69327,none,,11,AJB-D-16-00380,0,TRUE,2017-03-29T15:24:03Z
10255/dryad.98322,doi:10.5061/dryad.387cc,doi:10.3732/ajb.1500278,American Journal of Botany,TRUE,TRUE,7,[unknown],1,64157,none,,15,null,0,TRUE,2015-10-09T20:39:35Z
10255/dryad.44731,doi:10.5061/dryad.b1t2b,doi:10.3732/ajb.93.12.1740,American Journal of Botany,TRUE,TRUE,10,[unknown],1,59797,none,,170,null,1,TRUE,2012-12-13T17:59:45Z
10255/dryad.71277,doi:10.5061/dryad.g791n,doi:10.3732/ajb.1400184,American Journal of Botany,TRUE,TRUE,12,[unknown],1,55248,none,,88,null,0,TRUE,2014-11-18T21:09:38Z
10255/dryad.76403,doi:10.5061/dryad.b6gp8,doi:10.3732/ajb.1400412,American Journal of Botany,TRUE,TRUE,0,[unknown],2,54582,none,,40,null,1,TRUE,2014-12-11T15:21:09Z
10255/dryad.34585,doi:10.5061/dryad.bq002,doi:10.3732/ajb.1100317,American Journal of Botany,TRUE,TRUE,10,[unknown],2,49552,none,,85,null,2,TRUE,2011-11-01T20:51:28Z
10255/dryad.44017,doi:10.5061/dryad.7c85q,doi:10.3732/ajb.1200443,American Journal of Botany,TRUE,TRUE,11,[unknown],4,45114,none,,49,null,4,TRUE,2013-03-05T17:18:49Z
10255/dryad.74659,doi:10.5061/dryad.j5bn2,doi:10.3732/ajb.1400403,American Journal of Botany,TRUE,TRUE,10,[unknown],1,42496,none,,20,null,0,TRUE,2015-04-16T20:19:46Z
10255/dryad.65035,doi:10.5061/dryad.jp13f,doi:10.3732/ajb.1400064,American Journal of Botany,TRUE,TRUE,11,[unknown],1,37288,none,,17,null,0,TRUE,2014-08-07T17:05:02Z
10255/dryad.80298,doi:10.5061/dryad.jh21r,doi:10.3732/ajb.1400209,American Journal of Botany,TRUE,TRUE,11,[unknown],1,34869,none,,11,null,0,TRUE,2015-03-03T19:49:38Z
10255/dryad.139761,doi:10.5061/dryad.tf173,doi:10.3732/ajb.1600335,American Journal of Botany,TRUE,TRUE,42,[unknown],1,34597,none,,34,AJB-D-16-00335R3,1,TRUE,2017-03-08T14:09:59Z
10255/dryad.104679,doi:10.5061/dryad.609k3,doi:10.3732/ajb.1500183,American Journal of Botany,TRUE,TRUE,14,[unknown],1,31278,none,,18,AJB-D-15-00183R2,0,TRUE,2016-02-08T21:21:11Z
10255/dryad.152310,doi:10.5061/dryad.vr064,doi:10.3732/ajb.1700008,American Journal of Botany,TRUE,TRUE,10,[unknown],2,24381,none,,2,AJB-D-17-00008,0,TRUE,2017-10-30T15:32:19Z
10255/dryad.39058,doi:10.5061/dryad.cr3g5v4f,doi:10.3732/ajb.1200180,American Journal of Botany,TRUE,TRUE,5,[unknown],1,8938,none,,81,null,0,TRUE,2012-12-05T19:00:01Z
10255/dryad.158645,doi:10.5061/dryad.tg5qb,doi:10.1093/aje/kwx336,American Journal of Epidemiology,TRUE,FALSE,8,[unknown],1,2066737,none,,9,null,1,TRUE,2017-10-19T13:24:17Z
10255/dryad.46982,doi:10.5061/dryad.fj8dm,doi:10.1002/ajhb.22394,American Journal of Human Biology,TRUE,FALSE,6,[unknown],5,11350519,none,,146,null,0,TRUE,2013-04-08T17:39:48Z
10255/dryad.155961,doi:10.5061/dryad.1pm3r,doi:10.1002/ajpa.23312,American Journal of Physical Anthropology,TRUE,FALSE,11,[unknown],1,25623292,none,,44,null,1,TRUE,2017-09-15T15:34:52Z
10255/dryad.75863,doi:10.5061/dryad.5s9r5,doi:10.1152/ajpheart.00635.2014,American Journal of Physiology. Heart and Circulatory Physiology,TRUE,FALSE,6,[unknown],1,218140,none,,89,null,0,TRUE,2015-01-23T00:46:46Z
10255/dryad.147969,doi:10.5061/dryad.b0cs1,doi:10.1152/ajprenal.00067.2017,American Journal of Physiology. Renal Physiology,TRUE,FALSE,5,[unknown],2,36379887,untilArticleAppears,,2,null,0,TRUE,2017-06-06T14:50:54Z
10255/dryad.90834,doi:10.5061/dryad.2p66n,doi:10.1164/rccm.201502-0223OC,American Journal of Respiratory and Critical Care Medicine,TRUE,FALSE,3,[unknown],5,16011734,untilArticleAppears,,68,null,1,TRUE,2015-06-23T17:25:18Z
10255/dryad.147813,doi:10.5061/dryad.800tj,doi:10.1164/rccm.201706-1097le,American Journal of Respiratory and Critical Care Medicine,TRUE,FALSE,5,[unknown],2,5895363,none,,67,null,0,TRUE,2017-07-10T11:24:32Z
10255/dryad.49759,doi:10.5061/dryad.589ft,PMID:17360869,American Journal of Tropical Medicine and Hygiene,TRUE,FALSE,5,[unknown],1,12460,none,,109,null,0,TRUE,2013-05-15T15:17:42Z
10255/dryad.37391,doi:10.5061/dryad.2kp7q7vb,doi:10.1206/3739.2,American Museum Novitates,TRUE,FALSE,10,[unknown],3,192302,none,,53,null,0,TRUE,2012-03-13T16:11:22Z
10255/dryad.111444,doi:10.5061/dryad.b9765,doi:10.1163/15685381-00003041,Amphibia-Reptilia,TRUE,FALSE,8,[unknown],2,4083424802,none,,7,null,0,TRUE,2016-04-01T18:41:11Z
10255/dryad.42831,doi:10.5061/dryad.qj153,doi:10.1163/15685381-00002856,Amphibia-Reptilia,TRUE,FALSE,8,[unknown],2,275968,none,,73,null,0,TRUE,2013-02-22T18:18:43Z
10255/dryad.52505,doi:10.5061/dryad.fv487,doi:10.1163/15685381-00002909,Amphibia-Reptilia,TRUE,FALSE,9,[unknown],1,29840,none,,49,null,1,TRUE,2013-11-19T20:47:22Z
10255/dryad.159043,doi:10.5061/dryad.b1m2s,doi:10.1163/15685381-00003134,Amphibia-Reptilia,TRUE,FALSE,7,[unknown],1,20962,none,,8,null,0,TRUE,2017-12-05T19:59:26Z
10255/dryad.117830,doi:10.5061/dryad.g48pb,[no article DOI found],Amphibian & Reptile Conservation,TRUE,FALSE,13,[unknown],1,68608,none,,14,null,0,TRUE,2016-10-13T15:19:59Z
10255/dryad.95000,doi:10.5061/dryad.rn617,doi:10.1111/ahe.12198,Anatomia Histologia Embryologia,FALSE,FALSE,8,[unknown],3,84693255,none,,52,null,0,TRUE,2015-09-28T11:54:25Z
10255/dryad.128511,doi:10.5061/dryad.61dr5.2,doi:10.1002/ar.23375,Anatomical Record,TRUE,FALSE,7,[unknown],5,3439562821,none,,2805,null,0,TRUE,2016-10-11T16:54:31Z
10255/dryad.44199,doi:10.5061/dryad.34jb6,doi:10.1016/j.anbehav.2012.10.028,Animal Behaviour,TRUE,FALSE,13,[unknown],28,7313326,none,,162,null,28,TRUE,2013-01-02T18:53:00Z
10255/dryad.155975,doi:10.5061/dryad.2r2j2,doi:10.1016/j.anbehav.2017.09.003,Animal Behaviour,TRUE,FALSE,5,[unknown],1,1038460,none,,14,null,1,TRUE,2017-10-12T19:32:56Z
10255/dryad.130229,doi:10.5061/dryad.202t3,doi:10.1016/j.anbehav.2016.10.011,Animal Behaviour,TRUE,FALSE,11,[unknown],3,454930,none,,37,null,1,TRUE,2016-11-18T22:05:28Z
10255/dryad.161627,doi:10.5061/dryad.nq3s6,doi:10.1016/j.anbehav.2017.10.023,Animal Behaviour,TRUE,FALSE,8,[unknown],1,277648,none,,2,null,0,TRUE,2017-12-06T21:41:51Z
